,ID,GeneID,geneSymbol,chr,strand,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,1975,ENSG00000184634.17,MED12,chrX,+,"7,27,25,42,18,13,16","1,3,0,0,0,1,0","23,16,18,16,14,15,5,23,19,9","0,4,1,1,1,1,5,6,0,0",267,99,5.05E-06,0.000315717,"0.722,0.769,1.0,1.0,1.0,0.828,1.0","1.0,0.597,0.87,0.856,0.838,0.848,0.27,0.587,1.0,1.0",0.116
RI,2371,ENSG00000100906.12,NFKBIA,chr14,-,"102,95,157,194,86,97,528","2,622,575,485,841,660,000,000","163,309,406,41,54,67,114,142,58,101","410,320,709,103,252,000,000,000,000,000",428,99,5.60E-06,0.000345837,"0.083,0.079,0.062,0.071,0.107,0.039,0.063","0.084,0.183,0.117,0.084,0.047,0.098,0.078,0.081,0.086,0.061",-0.02
RI,6939,ENSG00000142910.16,TINAGL1,chr1,+,"66,182,187,219,116,100,000","42,97,135,173,28,56,144","310,191,258,97,115,131,220,259,144,159","90,41,86,25,36,34,52,82,39,93",932,99,5.58E-06,0.000345837,"0.143,0.166,0.128,0.119,0.306,0.18,0.244","0.268,0.331,0.242,0.292,0.253,0.29,0.31,0.251,0.282,0.154",-0.084
RI,10719,ENSG00000293508.2,POLR1HASP,chr6,-,"5,357,116,281,107,660,000,000","2,1,0,2,1,1,7","121,998,711,291,025,000,000,000,000,000,000,000","0,1,0,0,1,0,2,1,0,1",8208,99,5.81E-06,0.000356714,"0.763,0.896,1.0,0.87,0.89,0.907,0.549","1.0,0.923,1.0,1.0,0.933,1.0,0.845,0.943,1.0,0.926",-0.118
RI,10304,ENSG00000198677.13,SKIC3,chr5,-,"101,104,89,164,145,162,151","2,0,0,8,0,3,3","240,198,220,150,193,000,000,000,000,000","2,0,1,0,1,0,1,2,0,2",3837,99,6.33E-06,0.000386121,"0.566,1.0,1.0,0.346,1.0,0.582,0.565","0.756,1.0,0.85,1.0,0.833,1.0,0.729,0.694,1.0,0.664",-0.13
RI,2035,ENSG00000140416.26,TPM1,chr15,+,"232,450,377,599,461,000,000","20,17,46,29,22,64,52","650,148,717,194,176,000,000,000,000,000,000","14,9,34,11,31,18,45,14,16,56",1517,99,7.08E-06,0.000424105,"0.431,0.633,0.348,0.574,0.578,0.393,0.481","0.752,0.915,0.767,0.712,0.562,0.642,0.425,0.759,0.782,0.577",-0.198
RI,6535,ENSG00000123983.15,ACSL3,chr2,+,"22,92,94,123,65,85,101","0,1,2,3,2,2,2","126,78,91,33,53,63,62,122,126,96","0,1,1,0,1,0,0,0,2,1",1718,99,7.09E-06,0.000424105,"1.0,0.841,0.73,0.703,0.652,0.71,0.744","1.0,0.818,0.84,1.0,0.753,1.0,1.0,1.0,0.784,0.847",-0.136
RI,11517,ENSG00000170175.11,CHRNB1,chr17,+,"13,28,30,47,23,18,27","22,17,32,33,23,40,37","17,7,11,5,2,4,5,28,12,10","29,9,32,11,21,24,34,19,18,39",450,99,7.06E-06,0.000424105,"0.115,0.266,0.171,0.239,0.18,0.09,0.138","0.114,0.146,0.07,0.091,0.021,0.035,0.031,0.245,0.128,0.053",0.078
RI,7338,ENSG00000184216.15,IRAK1,chrX,-,"21,27,51,68,11,15,35","56,89,93,146,41,91,78","23,2,9,10,6,9,28,21,11,13","63,35,85,37,92,35,77,121,41,70",177,99,7.18E-06,0.000426848,"0.173,0.145,0.235,0.207,0.13,0.084,0.201","0.17,0.031,0.056,0.131,0.035,0.126,0.169,0.088,0.13,0.094",0.065
RI,6062,ENSG00000166165.14,CKB,chr14,-,"37,61,49,72,57,96,92","41,722,225,734,563,200,000,000","35,42,62,52,76,67,73,52,47,70","3,734,838,275,441,100,000,000,000,000,000",171,99,7.54E-06,0.000445508,"0.049,0.137,0.099,0.108,0.05,0.049,0.042","0.052,0.048,0.042,0.052,0.038,0.068,0.05,0.031,0.046,0.04",0.03
RI,2158,ENSG00000224078.16,SNHG14,chr15,+,"60,82,74,143,207,227,181","0,0,0,0,0,0,5","204,267,247,181,199,000,000,000,000,000","4,2,2,0,0,0,14,4,4,4",2026,99,7.79E-06,0.000457287,"1.0,1.0,1.0,1.0,1.0,1.0,0.639","0.714,0.867,0.858,1.0,1.0,1.0,0.414,0.806,0.745,0.82",0.126
RI,3195,ENSG00000010278.15,CD9,chr12,+,"91,67,58,142,128,153,139","4,721,734,123,963,760,000,000","85,72,79,31,63,95,119,168,70,138","589,255,679,263,716,000,000,000,000,000",781,99,7.91E-06,0.000461742,"0.024,0.047,0.018,0.043,0.041,0.018,0.024","0.018,0.035,0.015,0.015,0.011,0.035,0.016,0.025,0.031,0.017",0.009
RI,9486,ENSG00000196975.16,ANXA4,chr2,+,"76,785,375,212,029,800,000,000","403,104,230,202,338,000,000","661,550,617,666,836,000,000,000,000,000,000","371,176,516,279,782,000,000,000,000,000",2696,99,8.01E-06,0.000464694,"0.065,0.231,0.107,0.179,0.096,0.042,0.076","0.061,0.103,0.042,0.081,0.038,0.127,0.056,0.092,0.11,0.044",0.038
RI,11718,ENSG00000176978.16,DPP7,chr9,-,"335,437,396,704,276,000,000","555,309,536,720,365,000,000","494,216,291,230,393,000,000,000,000,000","42,126,455,338,992,200,000,000,000,000,000",613,99,8.24E-06,0.000475287,"0.089,0.186,0.107,0.136,0.109,0.082,0.086","0.159,0.117,0.078,0.087,0.064,0.092,0.068,0.061,0.11,0.068",0.023
RI,2516,ENSG00000125247.16,TMTC4,chr13,-,"11,6,6,20,4,11,13","28,27,46,39,21,55,55","8,2,5,1,5,3,3,4,0,7","29,26,44,14,47,23,47,57,15,47",186,99,8.33E-06,0.00047737,"0.173,0.106,0.065,0.214,0.092,0.096,0.112","0.128,0.039,0.057,0.037,0.054,0.065,0.033,0.036,0.0,0.073",0.07
RI,9593,ENSG00000291142.2,ENSG00000291142,chr2,-,"122,71,97,192,124,163,156","0,1,0,1,0,1,2","202,179,214,145,178,000,000,000,000,000","2,0,5,0,5,0,1,1,1,9",1221,99,8.40E-06,0.000478742,"1.0,0.852,1.0,0.94,1.0,0.93,0.863","0.891,1.0,0.776,1.0,0.743,1.0,0.926,0.961,0.903,0.62",0.059
RI,4229,ENSG00000164050.13,PLXNB1,chr3,-,"120,110,135,188,82,123,199","259,112,384,418,104,000,000","146,51,77,75,135,114,133,164,58,95","313,72,280,121,539,180,679,638,120,471",408,99,8.46E-06,0.000479429,"0.101,0.192,0.079,0.098,0.161,0.057,0.135","0.102,0.147,0.063,0.131,0.057,0.133,0.045,0.059,0.105,0.047",0.029
RI,10492,ENSG00000149781.14,FERMT3,chr11,+,"26,71,53,107,31,41,59","7,27,101,101,6,15,34","70,54,53,69,87,58,83,129,41,47","46,10,11,7,33,17,55,31,9,23",2006,99,8.60E-06,0.000484713,"0.155,0.115,0.025,0.05,0.203,0.119,0.079","0.07,0.21,0.192,0.327,0.115,0.144,0.069,0.17,0.184,0.092",-0.051
RI,7446,ENSG00000196305.19,IARS1,chr9,-,"51,74,78,107,85,85,105","80,78,165,122,86,263,127","79,52,67,44,46,27,47,120,42,72","99,72,189,65,210,72,196,149,82,234",795,99,8.66E-06,0.000484836,"0.074,0.106,0.056,0.098,0.11,0.039,0.093","0.09,0.083,0.042,0.078,0.027,0.045,0.029,0.091,0.06,0.037",0.024
RI,5036,ENSG00000136450.13,SRSF1,chr17,-,"1,436,172,819,312,720,000,000,000,000","2,1,4,2,5,15,3","3,143,224,630,312,100,000,000,000,000,000,000,000,000","13,1,13,6,22,2,20,6,5,23",858,99,9.41E-06,0.000523761,"0.988,0.995,0.982,0.994,0.984,0.962,0.989","0.965,0.996,0.964,0.976,0.935,0.992,0.93,0.984,0.978,0.929",0.02
RI,4921,ENSG00000120008.16,WDR11,chr10,+,"42,36,54,57,52,42,75","92,49,94,98,63,166,92","67,49,51,24,47,29,30,58,32,51","140,56,179,61,138,81,162,120,78,240",809,99,9.88E-06,0.000546786,"0.053,0.082,0.066,0.066,0.092,0.03,0.091","0.055,0.097,0.034,0.046,0.04,0.042,0.022,0.056,0.048,0.025",0.022
RI,8250,ENSG00000158806.14,NPM2,chr8,+,"49,98,109,166,50,61,165","0,2,0,1,0,1,4","135,76,61,88,148,219,297,328,76,97","0,1,0,7,6,3,21,8,2,4",484,99,1.00E-05,0.000550939,"1.0,0.909,1.0,0.971,1.0,0.926,0.894","1.0,0.94,1.0,0.72,0.835,0.937,0.743,0.893,0.886,0.832",0.079
RI,750,ENSG00000216490.4,IFI30,chr19,+,"93,152,143,269,22,24,116","246,158,348,421,111,000,000","44,32,50,16,20,76,97,135,29,43","194,90,208,99,250,141,266,292,129,302",517,99,1.04E-05,0.000569303,"0.068,0.156,0.073,0.109,0.037,0.016,0.062","0.042,0.064,0.044,0.03,0.015,0.094,0.065,0.081,0.041,0.027",0.024
RI,6596,ENSG00000290831.2,NSUN5P2,chr7,-,"168,135,171,229,103,000,000","11,7,6,9,9,19,5","212,84,137,79,144,105,182,253,94,157","5,19,18,25,25,12,10,19,14,27",169,99,1.05E-05,0.000569303,"0.899,0.919,0.943,0.937,0.87,0.831,0.95","0.961,0.721,0.817,0.649,0.771,0.837,0.914,0.886,0.797,0.773",0.094
RI,7359,ENSG00000169598.17,DFFB,chr1,+,"71,85,90,157,86,153,91","0,2,7,5,0,0,0","127,81,120,86,95,71,121,144,71,116","0,1,1,0,0,0,0,0,0,0",1336,99,1.06E-05,0.000575227,"1.0,0.759,0.488,0.699,1.0,1.0,1.0","1.0,0.857,0.899,1.0,1.0,1.0,1.0,1.0,1.0,1.0",-0.126
RI,3854,ENSG00000290960.2,ENSG00000290960,chr11,+,"2,3,7,4,3,0,6","0,0,0,2,1,1,3","5,4,4,2,6,7,2,6,10,18","0,0,0,0,0,0,0,0,1,3",1023,99,1.08E-05,0.000583881,"1.0,1.0,1.0,0.162,0.225,0.0,0.162","1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.492,0.367",-0.379
RI,5044,ENSG00000077097.17,TOP2B,chr3,-,"42,85,64,84,69,56,82","49,41,49,49,38,116,68","47,89,113,27,36,22,21,35,63,77","70,61,92,53,121,34,55,55,51,97",1147,99,1.10E-05,0.000587841,"0.069,0.152,0.101,0.129,0.135,0.04,0.094","0.055,0.112,0.096,0.042,0.025,0.053,0.032,0.052,0.096,0.064",0.04
RI,4672,ENSG00000114544.17,SLC41A3,chr3,-,"5,787,698,311,243,570,000,000","1,5,10,2,5,23,15","9,904,025,404,276,790,000,000,000,000,000","19,5,19,3,26,4,22,21,6,28",648,99,1.13E-05,0.000603071,"0.989,0.959,0.927,0.99,0.947,0.858,0.905","0.888,0.925,0.813,0.956,0.8,0.965,0.864,0.887,0.93,0.81",0.055
RI,7686,ENSG00000137207.12,YIPF3,chr6,-,"15,8,15,21,11,7,17","207,38,120,153,99,311,230","51,7,16,17,41,20,30,38,10,16","135,92,254,86,274,77,170,185,106,318",257,99,1.17E-05,0.000621859,"0.027,0.075,0.046,0.05,0.041,0.009,0.028","0.127,0.028,0.024,0.071,0.055,0.091,0.064,0.073,0.035,0.019",-0.019
RI,3230,ENSG00000304309.1,ENSG00000304309,chr12,-,"8,12,17,18,11,36,9","2,1,10,11,3,6,11","42,7,15,5,19,12,17,28,12,33","0,0,0,0,0,4,2,8,1,3",209,99,1.20E-05,0.000631214,"0.655,0.85,0.446,0.437,0.635,0.74,0.279","1.0,1.0,1.0,1.0,1.0,0.587,0.801,0.624,0.85,0.839",-0.293
RI,4489,ENSG00000213928.10,IRF9,chr14,+,"395,573,505,985,464,000,000","1,1,5,8,1,0,3","633,413,523,406,567,000,000,000,000,000","0,1,1,0,0,0,0,0,0,1",1811,99,1.22E-05,0.000639605,"0.956,0.969,0.847,0.871,0.962,1.0,0.948","1.0,0.958,0.966,1.0,1.0,1.0,1.0,1.0,1.0,0.962",-0.052
RI,4030,ENSG00000225138.8,SLC9A3-AS1,chr5,+,"21,45,48,82,21,47,45","1,1,0,1,0,5,1","34,33,41,26,22,29,36,49,43,61","4,5,0,0,3,1,6,4,3,11",169,99,1.23E-05,0.000641506,"0.925,0.963,1.0,0.98,1.0,0.846,0.963","0.833,0.795,1.0,1.0,0.811,0.944,0.779,0.878,0.894,0.765",0.084
RI,7286,ENSG00000197530.13,MIB2,chr1,+,"95,123,174,254,44,96,75","78,133,197,211,73,116,144","122,36,57,49,79,76,77,70,35,59","143,62,147,80,149,100,188,172,69,121",192,99,1.31E-05,0.000677924,"0.386,0.323,0.313,0.383,0.237,0.299,0.212","0.306,0.23,0.167,0.24,0.215,0.282,0.174,0.173,0.207,0.201",0.088
RI,12176,ENSG00000108946.17,PRKAR1A,chr17,+,"108,179,120,280,237,000,000","300,139,320,379,260,000,000","217,277,361,180,218,000,000,000,000,000","5,072,606,813,258,560,000,000,000,000,000",894,99,1.33E-05,0.000686183,"0.038,0.125,0.04,0.076,0.092,0.044,0.045","0.045,0.106,0.055,0.058,0.027,0.065,0.022,0.049,0.054,0.023",0.015
RI,3347,ENSG00000186318.18,BACE1,chr11,-,"43,72,75,99,60,81,102","66,46,71,100,42,105,120","104,65,118,78,96,60,99,140,74,97","60,36,57,35,84,41,75,107,40,104",781,99,1.37E-05,0.000699937,"0.076,0.166,0.118,0.112,0.153,0.089,0.097","0.18,0.186,0.208,0.22,0.127,0.156,0.143,0.142,0.19,0.106",-0.05
RI,9687,ENSG00000197694.19,SPTAN1,chr9,+,"318,497,433,702,424,000,000","313,233,375,395,210,000,000","528,456,463,336,415,000,000,000,000,000","511,244,560,233,576,000,000,000,000,000",1192,99,1.39E-05,0.000709858,"0.078,0.15,0.088,0.129,0.144,0.069,0.09","0.079,0.134,0.064,0.107,0.056,0.097,0.058,0.076,0.107,0.068",0.022
RI,1131,ENSG00000264672.7,SEPTIN4-AS1,chr17,+,"21,65,42,73,49,37,56","0,1,2,0,2,4,3","101,26,50,34,51,48,66,89,35,64","0,0,2,0,0,0,0,3,0,1",1036,99,1.42E-05,0.000721782,"1.0,0.861,0.667,1.0,0.701,0.469,0.641","1.0,1.0,0.705,1.0,1.0,1.0,1.0,0.739,1.0,0.859",-0.168
RI,8803,ENSG00000185043.13,CIB1,chr15,-,"28,41,66,105,23,57,44","239,164,406,369,258,000,000","90,16,30,25,40,36,58,65,19,42","302,240,611,303,811,000,000,000,000,000",171,99,1.52E-05,0.000763566,"0.064,0.126,0.086,0.141,0.049,0.043,0.049","0.147,0.037,0.028,0.046,0.028,0.059,0.044,0.059,0.054,0.045",0.025
RI,8811,ENSG00000092621.13,PHGDH,chr1,+,"33,13,14,15,13,14,44","126,51,105,97,41,91,336","44,20,23,35,44,62,59,95,15,18","99,46,122,76,180,134,337,314,38,119",1008,99,1.52E-05,0.000763566,"0.025,0.024,0.013,0.015,0.03,0.015,0.013","0.042,0.041,0.018,0.043,0.023,0.043,0.017,0.029,0.037,0.015",-0.012
RI,1395,ENSG00000187325.5,TAF9B,chrX,-,"4,9,13,9,7,12,20","26,15,21,25,16,48,49","2,7,8,3,9,1,4,4,4,7","23,15,48,21,62,6,39,34,18,53",177,99,1.54E-05,0.000770495,"0.079,0.251,0.257,0.168,0.197,0.123,0.186","0.046,0.207,0.085,0.074,0.075,0.085,0.054,0.062,0.111,0.069",0.093
RI,1062,ENSG00000185339.10,TCN2,chr22,+,"66,120,93,185,110,142,217","1,0,2,0,1,2,4","169,106,104,85,114,56,58,108,95,155","3,4,2,4,6,2,4,3,6,4",1486,99,1.64E-05,0.000813603,"0.815,1.0,0.756,1.0,0.88,0.825,0.783","0.79,0.638,0.776,0.586,0.559,0.651,0.491,0.706,0.513,0.721",0.222
RI,5424,ENSG00000099797.15,TECR,chr19,+,"13,32,44,68,19,24,28","641,280,675,700,298,000,000","40,4,21,4,15,17,23,28,10,24","949,200,555,253,847,000,000,000,000,000",196,99,1.66E-05,0.000822187,"0.01,0.055,0.032,0.047,0.031,0.013,0.017","0.021,0.01,0.019,0.008,0.009,0.033,0.016,0.021,0.018,0.013",0.012
RI,12409,ENSG00000242086.9,MUC20-OT1,chr3,+,"408,555,615,992,475,000,000","2,10,9,2,4,10,9","11,822,423,682,143,300,000,000,000,000,000","46,1,9,4,5,8,23,31,4,8",577,99,1.68E-05,0.000828033,"0.972,0.905,0.921,0.988,0.953,0.926,0.915","0.815,0.976,0.875,0.902,0.92,0.935,0.866,0.866,0.947,0.928",0.037
RI,9760,ENSG00000039139.11,DNAH5,chr5,-,"106,106,65,111,126,99,147","43,24,28,50,20,92,44","142,95,117,97,126,98,99,148,88,116","62,36,87,43,114,53,92,99,32,97",2018,99,1.79E-05,0.000873195,"0.108,0.178,0.102,0.098,0.236,0.05,0.141","0.101,0.115,0.062,0.1,0.051,0.083,0.05,0.068,0.119,0.055",0.05
RI,8029,ENSG00000128159.12,TUBGCP6,chr22,-,"135,207,186,323,125,000,000","1,3,22,8,0,1,3","261,99,165,146,250,207,287,355,115,186","0,1,7,0,5,0,2,1,0,4",275,99,1.84E-05,0.000895485,"0.98,0.961,0.753,0.936,1.0,0.985,0.948","1.0,0.973,0.895,1.0,0.947,1.0,0.981,0.992,1.0,0.944",-0.036
RI,9945,ENSG00000004534.15,RBM6,chr3,+,"3,467,488,691,306,420,000,000","12,11,12,7,6,23,19","514,406,514,340,421,000,000,000,000,000","14,14,15,10,33,4,15,25,16,34",513,99,1.88E-05,0.000910288,"0.848,0.929,0.933,0.973,0.932,0.823,0.858","0.876,0.848,0.869,0.868,0.711,0.949,0.858,0.838,0.84,0.757",0.058
RI,8058,ENSG00000136631.16,VPS45,chr1,+,"118,125,130,149,299,000,000","0,0,1,0,0,0,1","153,270,330,278,325,000,000,000,000,000","2,1,2,0,8,0,4,3,1,0",1455,99,1.90E-05,0.000915432,"1.0,1.0,0.898,1.0,1.0,1.0,0.942","0.839,0.948,0.918,1.0,0.734,1.0,0.754,0.839,0.941,1.0",0.08
RI,4785,ENSG00000161999.13,JMJD8,chr16,-,"42,54,48,126,37,53,65","93,50,79,141,75,121,152","73,26,43,24,47,34,65,71,26,42","128,71,124,90,209,79,172,176,63,171",187,99,1.98E-05,0.000948719,"0.193,0.364,0.243,0.321,0.207,0.188,0.185","0.232,0.162,0.155,0.124,0.106,0.186,0.167,0.176,0.179,0.115",0.083
RI,7017,ENSG00000146205.15,ANO7,chr2,+,"7,11,14,19,8,5,8","3,0,1,0,0,1,1","12,4,7,3,6,4,13,9,2,5","1,1,2,0,1,4,2,3,0,1",222,99,2.00E-05,0.00095424,"0.51,1.0,0.862,1.0,1.0,0.69,0.781","0.843,0.641,0.609,1.0,0.728,0.308,0.744,0.572,1.0,0.69",0.121
RI,5467,ENSG00000055955.17,ITIH4,chr3,-,"23,45,53,98,28,42,48","0,3,3,8,0,3,2","69,47,72,19,34,34,58,43,47,73","2,2,5,0,0,0,0,0,0,2",246,99,2.07E-05,0.000984555,"1.0,0.858,0.877,0.831,1.0,0.849,0.906","0.933,0.904,0.853,1.0,1.0,1.0,1.0,1.0,1.0,0.936",-0.06
RI,8523,ENSG00000169247.14,SH3TC2,chr5,-,"47,13,16,30,3,12,171","4,0,4,7,0,2,12","5,20,19,6,17,3,3,5,6,20","0,0,2,0,0,0,6,0,0,0",1872,99,2.13E-05,0.001003448,"0.383,1.0,0.175,0.185,1.0,0.241,0.43","1.0,1.0,0.334,1.0,1.0,1.0,0.026,1.0,1.0,1.0",-0.348
RI,3550,ENSG00000293413.2,ENSG00000293413,chr20,-,"21,116,144,149,62,61,36","0,1,3,8,0,0,2","167,33,25,19,15,26,31,36,30,24","2,0,0,0,0,0,1,0,0,0",1011,99,2.19E-05,0.001027757,"1.0,0.919,0.825,0.646,1.0,1.0,0.638","0.891,1.0,1.0,1.0,1.0,1.0,0.752,1.0,1.0,1.0",-0.103
RI,5003,ENSG00000060971.19,ACAA1,chr3,-,"132,90,111,141,94,117,163","127,83,139,168,89,183,254","181,92,111,148,214,224,292,317,79,138","106,56,160,93,184,128,244,287,63,188",379,99,2.20E-05,0.001027757,"0.214,0.221,0.173,0.18,0.216,0.143,0.144","0.308,0.3,0.153,0.294,0.233,0.314,0.238,0.224,0.247,0.161",-0.063
RI,11356,ENSG00000183020.15,AP2A2,chr11,+,"82,149,213,348,97,97,110","50,92,149,197,45,114,126","90,68,77,57,91,121,93,137,82,116","69,46,110,61,138,64,193,168,46,136",829,99,2.21E-05,0.001027757,"0.164,0.162,0.146,0.174,0.205,0.092,0.094","0.135,0.15,0.077,0.1,0.073,0.184,0.054,0.089,0.176,0.092",0.035
RI,3897,ENSG00000177697.19,CD151,chr11,+,"83,113,144,273,87,92,244","202,220,384,460,190,000,000","185,49,67,68,75,71,68,177,74,87","281,178,427,166,355,000,000,000,000,000",425,99,2.24E-05,0.001036405,"0.087,0.107,0.08,0.121,0.096,0.043,0.099","0.133,0.06,0.035,0.087,0.047,0.093,0.042,0.097,0.084,0.038",0.019
RI,3282,ENSG00000154134.15,ROBO3,chr11,+,"42,58,67,83,53,59,114","6,1,4,6,1,3,11","78,49,64,33,47,49,51,116,76,74","5,1,1,0,2,1,0,2,1,2",377,99,2.26E-05,0.001040701,"0.648,0.938,0.815,0.784,0.933,0.838,0.731","0.804,0.928,0.944,1.0,0.861,0.928,1.0,0.938,0.952,0.907",-0.114
RI,6510,ENSG00000163597.18,SNHG16,chr17,+,"14,15,22,8,11,19,19","0,1,2,6,1,2,3","23,14,9,14,21,20,26,38,13,11","0,0,1,0,0,2,0,3,0,2",193,99,2.35E-05,0.001079497,"1.0,0.885,0.849,0.406,0.849,0.83,0.765","1.0,1.0,0.822,1.0,1.0,0.837,1.0,0.867,1.0,0.738",-0.129
RI,9128,ENSG00000109184.15,DCUN1D4,chr4,+,"33,57,51,76,62,103,73","0,0,2,4,0,5,3","90,89,110,41,79,54,62,100,57,92","1,1,0,0,2,0,0,0,0,0",583,99,2.40E-05,0.001096924,"1.0,1.0,0.812,0.763,1.0,0.778,0.805","0.939,0.938,1.0,1.0,0.87,1.0,1.0,1.0,1.0,1.0",-0.095
RI,7258,ENSG00000163378.14,EOGT,chr3,-,"12,15,16,12,40,77,23","42,20,34,58,60,162,67","14,69,81,51,86,30,38,40,42,57","20,51,112,53,128,23,75,66,56,137",446,99,2.42E-05,0.001099085,"0.06,0.143,0.095,0.044,0.129,0.095,0.071","0.134,0.231,0.138,0.176,0.13,0.225,0.101,0.119,0.143,0.085",-0.057
RI,513,ENSG00000130726.12,TRIM28,chr19,+,"9,7,14,11,10,29,7","279,157,293,365,149,000,000","18,7,21,8,30,18,35,30,17,28","276,115,256,136,371,000,000,000,000,000",187,99,2.51E-05,0.001136011,"0.017,0.023,0.025,0.016,0.034,0.044,0.009","0.033,0.031,0.042,0.03,0.041,0.049,0.041,0.033,0.049,0.042",-0.015
RI,3693,ENSG00000182087.14,TMEM259,chr19,-,"50,63,75,111,43,54,64","145,73,120,167,114,266,221","70,37,47,35,41,56,43,48,30,28","120,87,225,118,300,96,180,208,113,253",270,99,2.65E-05,0.001182832,"0.112,0.24,0.186,0.196,0.122,0.069,0.096","0.176,0.135,0.071,0.098,0.048,0.176,0.081,0.078,0.089,0.039",0.047
RI,6315,ENSG00000122218.17,COPA,chr1,-,"134,311,282,379,255,000,000","279,181,253,290,247,000,000","230,374,482,144,235,000,000,000,000,000","261,246,371,254,430,000,000,000,000,000",1661,99,2.65E-05,0.001182832,"0.028,0.093,0.062,0.072,0.058,0.035,0.06","0.05,0.083,0.072,0.033,0.032,0.043,0.035,0.033,0.037,0.029",0.014
RI,9585,ENSG00000072163.20,LIMS2,chr2,-,"8,11,19,31,8,15,71","44,60,107,131,49,130,156","17,5,9,7,12,8,9,16,6,13","99,81,111,48,94,42,76,82,46,96",384,99,2.65E-05,0.001182832,"0.045,0.045,0.044,0.058,0.04,0.029,0.105","0.042,0.016,0.02,0.036,0.032,0.047,0.03,0.048,0.033,0.034",0.018
RI,8905,ENSG00000104805.17,NUCB1,chr19,+,"53,104,132,247,42,80,99","235,178,466,405,90,408,411","114,20,38,35,58,60,93,124,44,101","398,80,299,114,436,118,362,329,162,565",601,99,2.69E-05,0.001193972,"0.036,0.088,0.045,0.091,0.071,0.031,0.038","0.045,0.04,0.021,0.048,0.021,0.077,0.041,0.058,0.043,0.029",0.015
RI,7677,ENSG00000204843.13,DCTN1,chr2,-,"89,112,147,190,63,97,111","181,83,281,264,66,262,336","125,40,85,55,87,61,79,119,60,101","304,85,327,89,298,82,263,281,113,356",372,99,2.71E-05,0.001199137,"0.116,0.264,0.122,0.161,0.203,0.09,0.081","0.099,0.111,0.065,0.141,0.072,0.165,0.074,0.101,0.124,0.07",0.046
RI,13409,ENSG00000169689.15,CENPX,chr17,-,"13,15,14,31,9,12,46","34,23,49,58,15,32,84","39,14,24,24,37,21,5,42,18,22","69,7,33,18,45,8,21,28,8,34",575,99,2.75E-05,0.001209607,"0.062,0.101,0.047,0.084,0.094,0.061,0.086","0.089,0.256,0.111,0.187,0.124,0.311,0.039,0.205,0.279,0.1",-0.094
RI,7305,ENSG00000142798.20,HSPG2,chr1,-,"126,124,177,267,85,71,215","123,139,185,252,88,176,212","224,65,81,49,49,92,106,167,98,109","227,62,138,92,201,119,194,208,141,205",693,99,2.78E-05,0.001216885,"0.128,0.113,0.12,0.131,0.121,0.054,0.127","0.124,0.13,0.077,0.071,0.034,0.099,0.072,0.103,0.09,0.071",0.026
RI,9344,ENSG00000117308.15,GALE,chr1,-,"15,10,7,16,10,7,12","6,4,14,11,5,13,12","28,8,13,4,17,9,17,37,7,13","5,2,3,0,1,2,3,8,2,10",209,99,2.80E-05,0.001221406,"0.542,0.542,0.191,0.408,0.486,0.203,0.321","0.726,0.655,0.672,1.0,0.89,0.681,0.729,0.687,0.624,0.381",-0.32
RI,9948,ENSG00000196498.15,NCOR2,chr12,-,"119,357,291,611,121,000,000","88,145,165,284,115,200,000","217,77,99,104,130,116,129,241,61,119","154,80,130,93,197,93,132,191,95,164",616,99,2.90E-05,0.001254398,"0.179,0.284,0.221,0.257,0.145,0.096,0.167","0.185,0.134,0.109,0.152,0.096,0.167,0.136,0.169,0.094,0.104",0.058
RI,11458,ENSG00000132000.14,PODNL1,chr19,-,"8,5,3,6,1,5,4","0,0,0,0,0,2,2","3,2,5,1,2,1,4,6,2,2","0,0,5,1,1,2,3,0,1,2",175,99,2.90E-05,0.001254398,"1.0,1.0,1.0,1.0,1.0,0.586,0.531","1.0,1.0,0.361,0.361,0.531,0.22,0.43,1.0,0.531,0.361",0.294
RI,3348,ENSG00000167257.11,RNF214,chr11,+,"220,235,267,404,214,000,000","1,1,2,1,4,7,1","338,209,252,203,260,000,000,000,000,000","11,7,4,3,13,2,10,6,1,12",1253,99,2.98E-05,0.001279879,"0.946,0.949,0.913,0.97,0.809,0.782,0.96","0.708,0.702,0.833,0.842,0.612,0.913,0.7,0.825,0.951,0.68",0.128
RI,3642,ENSG00000149480.7,MTA2,chr11,-,"11,21,18,33,21,41,32","59,46,77,79,31,94,95","50,28,35,25,41,35,40,60,37,53","90,31,71,29,69,35,89,67,41,156",293,99,3.07E-05,0.001313107,"0.059,0.134,0.073,0.124,0.186,0.128,0.102","0.158,0.234,0.143,0.226,0.167,0.253,0.132,0.232,0.234,0.103",-0.073
RI,4542,ENSG00000197989.16,SNHG12,chr1,-,"234,152,156,224,124,000,000","9,5,5,6,0,0,3","166,144,182,145,140,000,000,000,000,000","0,2,0,0,0,1,2,4,4,1",1042,99,3.15E-05,0.001343923,"0.712,0.743,0.748,0.78,1.0,1.0,0.87","1.0,0.872,1.0,1.0,1.0,0.944,0.913,0.874,0.81,0.945",-0.1
