SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
A3_ss,11870,ENSG00000160111.15,CPAMD8,chr19,-,11870,"79,73,65,127,118,80,243,75,84,360,256,70,92,67,57,43,128,31,160,92,21","0,4,0,0,0,0,3,0,1,3,5,3,2,2,1,1,3,0,2,4,0","46,43,28,16,45,25,42","0,0,0,0,0,0,1",1172,74,5.09E-08,1.71E-05,"1.0,0.535,1.0,1.0,1.0,1.0,0.836,1.0,0.841,0.883,0.764,0.596,0.744,0.679,0.783,0.731,0.729,1.0,0.835,0.592,1.0","1.0,1.0,1.0,1.0,1.0,1.0,0.726",-0.125
A3_ss,2227,ENSG00000131095.14,GFAP,chr17,-,2227,"25,70,60,165,30,49,11,9,18,29,53,20,57,53,22,12,87,34,69,26,15","0,2,8,1,0,2,3,0,0,1,4,1,1,6,1,0,3,0,1,2,3","19,68,19,21,24,16,8","0,1,0,0,0,0,0",424,74,6.14E-08,2.03E-05,"1.0,0.859,0.567,0.966,1.0,0.81,0.39,1.0,1.0,0.835,0.698,0.777,0.909,0.607,0.793,1.0,0.835,1.0,0.923,0.694,0.466","1.0,0.922,1.0,1.0,1.0,1.0,1.0",-0.173
A3_ss,3177,ENSG00000008710.20,PKD1,chr16,-,3177,"52,67,123,74,67,76,56,58,49,57,141,61,56,43,47,46,55,51,64,32,16","242,237,226,192,196,166,157,134,176,275,382,159,209,132,97,143,168,205,241,171,56","49,53,47,45,76,30,61","185,241,225,256,455,000,000",307,74,6.65E-08,2.15E-05,"0.049,0.064,0.116,0.085,0.076,0.099,0.079,0.094,0.063,0.048,0.082,0.085,0.061,0.073,0.105,0.072,0.073,0.057,0.06,0.043,0.064","0.06,0.05,0.048,0.041,0.039,0.045,0.064",0.024
A3_ss,21635,ENSG00000229425.6,ENSG00000229425,chr21,-,21635,"3,3,0,0,1,2,0,1,1,1,1,0,2,0,1,1,0,1,3,1,1","8,6,2,5,8,2,5,3,2,8,4,5,4,5,4,2,3,5,17,13,2","2,1,6,3,5,4,1","7,10,8,8,5,11,10",111,74,7.08E-08,2.25E-05,"0.2,0.25,0.0,0.0,0.077,0.4,0.0,0.182,0.25,0.077,0.143,0.0,0.25,0.0,0.143,0.25,0.0,0.118,0.105,0.049,0.25","0.16,0.062,0.333,0.2,0.4,0.195,0.062",-0.071
A3_ss,2750,ENSG00000132600.18,PRMT7,chr16,+,2750,"65,100,81,107,121,70,104,63,78,202,148,102,53,47,49,50,140,76,98,98,18","48,17,16,40,16,14,16,10,23,28,34,21,27,24,12,20,21,28,51,53,13","155,166,138,253,323,000,000","22,9,21,26,32,23,18",932,74,7.42E-08,2.27E-05,"0.097,0.318,0.287,0.175,0.375,0.284,0.34,0.333,0.212,0.364,0.257,0.278,0.135,0.135,0.245,0.166,0.346,0.177,0.132,0.128,0.099","0.359,0.594,0.343,0.436,0.445,0.27,0.378",-0.171
A3_ss,10250,ENSG00000255717.10,SNHG1,chr11,-,10250,"41,24,37,89,34,57,38,38,47,32,42,48,64,54,62,45,43,79,132,230,118","1,1,2,1,2,0,0,0,0,1,0,0,0,2,0,0,3,2,0,32,6","58,45,40,24,26,16,24","0,2,0,0,0,0,0",461,74,7.42E-08,2.27E-05,"0.868,0.794,0.748,0.935,0.732,1.0,1.0,1.0,1.0,0.837,1.0,1.0,1.0,0.813,1.0,1.0,0.697,0.864,1.0,0.536,0.759","1.0,0.783,1.0,1.0,1.0,1.0,1.0",-0.084
A3_ss,20288,ENSG00000291132.2,MTMR9LP,chr1,-,20288,"16,26,24,10,26,11,41,11,21,51,26,10,19,13,17,26,21,21,30,18,6","4,2,0,6,1,2,1,0,2,2,8,3,1,2,1,0,1,3,2,0,2","16,24,10,12,15,12,2","0,0,1,0,2,0,0",257,74,8.74E-08,2.62E-05,"0.535,0.789,1.0,0.324,0.882,0.613,0.922,1.0,0.751,0.88,0.483,0.49,0.845,0.652,0.83,1.0,0.858,0.668,0.812,1.0,0.463","1.0,1.0,0.742,1.0,0.683,1.0,1.0",-0.166
A3_ss,18441,ENSG00000113108.20,APBB3,chr5,-,18441,"16,7,2,9,8,4,5,3,16,13,26,10,10,6,4,6,5,13,10,19,8","1,1,0,5,1,0,0,1,0,3,0,0,1,4,0,0,0,3,7,27,4","11,11,11,9,8,7,9","0,0,1,0,2,0,0",95,74,1.03E-07,3.05E-05,"0.926,0.845,1.0,0.584,0.862,1.0,1.0,0.7,1.0,0.771,1.0,1.0,0.886,0.539,1.0,1.0,1.0,0.771,0.527,0.354,0.609","1.0,1.0,0.895,1.0,0.757,1.0,1.0",-0.123
A3_ss,10184,ENSG00000123815.13,COQ8B,chr19,-,10184,"46,64,65,72,49,38,40,31,53,82,85,44,73,40,24,44,47,36,87,97,21","0,1,0,6,0,0,1,0,0,0,3,1,2,8,1,0,1,1,3,5,11","56,73,23,47,56,41,46","0,0,0,0,1,0,1",307,74,1.16E-07,3.35E-05,"1.0,0.939,1.0,0.743,1.0,1.0,0.906,1.0,1.0,1.0,0.872,0.914,0.898,0.547,0.853,1.0,0.919,0.897,0.875,0.824,0.315","1.0,1.0,1.0,1.0,0.931,1.0,0.917",-0.097
A3_ss,4872,ENSG00000159082.18,SYNJ1,chr21,-,4872,"16,24,26,35,22,17,26,15,13,35,41,19,19,25,15,23,16,17,42,79,34","195,121,108,169,72,100,112,124,162,164,139,113,147,63,93,114,111,120,218,315,95","11,27,18,14,19,8,7","196,93,177,91,152,206,164",83,74,1.61E-07,4.51E-05,"0.068,0.15,0.177,0.156,0.214,0.132,0.171,0.097,0.067,0.16,0.208,0.13,0.103,0.261,0.126,0.152,0.114,0.112,0.147,0.183,0.242","0.048,0.206,0.083,0.121,0.1,0.033,0.037",0.061
A3_ss,18570,ENSG00000133706.20,LARS1,chr5,-,18570,"158,132,91,180,137,160,105,78,183,135,104,118,146,174,154,162,148,162,174,354,119","3,4,5,0,3,0,6,4,1,1,0,0,1,1,4,0,2,1,2,6,0","203,157,188,115,113,000,000","1,2,1,0,0,0,0",1025,74,1.61E-07,4.51E-05,"0.792,0.704,0.568,1.0,0.767,1.0,0.558,0.585,0.93,0.907,1.0,1.0,0.913,0.926,0.735,1.0,0.842,0.921,0.863,0.81,1.0","0.936,0.85,0.931,1.0,1.0,1.0,1.0",-0.111
A3_ss,3534,ENSG00000140416.26,TPM1,chr15,+,3534,"48,44,29,24,79,35,144,20,33,101,165,64,40,28,20,8,67,25,56,66,9","37,35,21,22,36,16,71,18,16,54,41,23,17,21,10,15,34,27,36,61,10","13,18,17,25,20,14,10","24,13,28,21,34,11,23",395,74,1.96E-07,5.29E-05,"0.196,0.191,0.206,0.17,0.291,0.291,0.275,0.172,0.279,0.259,0.43,0.343,0.306,0.2,0.273,0.091,0.27,0.148,0.226,0.169,0.144","0.092,0.206,0.102,0.182,0.099,0.193,0.075",0.099
A3_ss,10442,ENSG00000109339.24,MAPK10,chr4,-,10442,"12,9,13,21,15,23,8,10,20,12,11,9,23,15,14,15,19,12,16,12,15","1,2,0,4,4,2,3,2,0,2,4,0,1,0,1,2,0,2,5,9,2","13,10,19,15,14,12,11","1,2,0,1,0,0,0",126,74,1.96E-07,5.29E-05,"0.876,0.725,1.0,0.755,0.688,0.871,0.61,0.746,1.0,0.779,0.618,1.0,0.931,1.0,0.892,0.815,1.0,0.779,0.653,0.439,0.815","0.884,0.746,1.0,0.898,1.0,1.0,1.0",-0.123
A3_ss,15471,ENSG00000076864.21,RAP1GAP,chr1,-,15471,"11,891,122,143,114,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","43,28,41,23,18,23,33,23,38,58,33,34,19,29,19,29,25,26,24,74,20","9,543,996,277,471,430,000,000","41,33,43,29,66,30,35",1073,74,2.48E-07,6.60E-05,"0.656,0.734,0.706,0.815,0.765,0.808,0.704,0.738,0.673,0.629,0.895,0.584,0.845,0.67,0.757,0.742,0.752,0.76,0.835,0.374,0.638","0.616,0.455,0.501,0.64,0.6,0.597,0.607",0.144
A3_ss,14311,ENSG00000087470.21,DNM1L,chr12,+,14311,"254,205,134,470,166,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","4,0,2,14,2,7,5,7,3,3,8,4,6,9,2,6,5,2,7,14,0","302,171,243,197,262,000,000","0,0,2,4,5,0,0",473,74,2.92E-07,7.64E-05,"0.909,1.0,0.913,0.84,0.928,0.859,0.829,0.81,0.937,0.896,0.737,0.882,0.873,0.796,0.943,0.858,0.866,0.951,0.902,0.832,1.0","1.0,1.0,0.95,0.885,0.891,1.0,1.0",-0.077
A3_ss,15573,ENSG00000251141.7,MRPS30-DT,chr5,-,15573,"9,16,24,4,18,24,13,13,19,13,4,12,25,27,12,12,42,8,19,5,5","1,1,0,0,0,1,1,1,2,2,1,1,2,2,1,2,1,0,4,3,0","6,8,13,17,9,11,11","1,0,2,1,1,0,0",655,74,3.05E-07,7.73E-05,"0.504,0.644,1.0,1.0,1.0,0.731,0.595,0.595,0.518,0.423,0.311,0.576,0.585,0.604,0.576,0.404,0.826,1.0,0.349,0.158,1.0","0.404,1.0,0.423,0.658,0.504,1.0,1.0",-0.075
A3_ss,19346,ENSG00000290574.3,ENSG00000290574,chr6,+,19346,"5,3,8,5,4,4,9,3,5,12,7,8,8,7,5,6,4,2,6,6,3","1,2,5,11,2,2,1,0,3,1,10,0,1,5,1,0,2,1,23,24,9","4,5,7,7,11,6,11","1,0,1,0,2,1,1",181,74,3.02E-07,7.73E-05,"0.672,0.38,0.395,0.157,0.45,0.45,0.786,1.0,0.405,0.831,0.223,1.0,0.766,0.364,0.672,1.0,0.45,0.45,0.096,0.093,0.12","0.621,1.0,0.741,1.0,0.692,0.71,0.818",-0.285
A3_ss,15861,ENSG00000104805.17,NUCB1,chr19,+,15861,"150,46,51,64,40,51,33,38,39,57,46,35,45,51,31,31,74,38,66,80,22","146,114,151,141,56,99,199,91,115,162,133,107,85,76,69,99,134,104,194,327,74","58,45,27,57,68,23,45","103,24,51,87,169,32,37",1434,74,3.17E-07,7.93E-05,"0.05,0.02,0.017,0.023,0.036,0.026,0.008,0.021,0.017,0.018,0.018,0.017,0.027,0.033,0.023,0.016,0.028,0.019,0.017,0.012,0.015","0.028,0.088,0.027,0.033,0.02,0.036,0.059",-0.02
A3_ss,12346,ENSG00000128694.12,OSGEPL1,chr2,-,12346,"21,42,17,61,28,15,12,15,31,38,49,23,34,39,34,37,30,53,63,96,13","1,0,0,17,2,2,2,3,1,1,1,1,2,2,0,3,3,4,6,4,5","36,37,37,41,42,17,17","2,0,0,1,1,1,0",237,74,3.53E-07,8.69E-05,"0.868,1.0,1.0,0.528,0.814,0.701,0.652,0.61,0.906,0.922,0.939,0.878,0.841,0.859,1.0,0.794,0.757,0.805,0.766,0.882,0.448","0.849,1.0,1.0,0.928,0.929,0.841,1.0",-0.127
A3_ss,6568,ENSG00000149187.19,CELF1,chr11,-,6568,"67,59,63,83,53,46,75,44,55,69,90,62,53,49,40,61,67,74,147,113,48","12,11,5,15,5,6,7,6,9,13,32,8,8,2,5,7,3,12,18,26,5","104,44,96,68,91,61,91","5,5,7,1,7,2,7",86,74,3.77E-07,9.16E-05,"0.828,0.822,0.916,0.826,0.901,0.868,0.902,0.863,0.84,0.82,0.708,0.87,0.851,0.955,0.873,0.882,0.951,0.841,0.875,0.789,0.892","0.947,0.883,0.922,0.983,0.918,0.963,0.918",-0.073
A3_ss,24370,ENSG00000095637.23,SORBS1,chr10,-,24370,"91,99,80,145,102,86,75,82,80,84,65,56,114,106,71,76,135,101,187,182,95","1,2,2,1,1,0,0,0,2,0,0,0,0,5,0,0,0,0,3,20,14","146,102,97,129,135,107,105","0,1,0,0,0,0,0",206,74,3.93E-07,9.39E-05,"0.97,0.947,0.935,0.981,0.973,1.0,1.0,1.0,0.935,1.0,1.0,1.0,1.0,0.884,1.0,1.0,1.0,1.0,0.957,0.766,0.709","1.0,0.973,1.0,1.0,1.0,1.0,1.0",-0.041
A3_ss,12605,ENSG00000087053.20,MTMR2,chr11,-,12605,"2,3,1,2,4,1,0,1,2,2,1,1,1,1,2,5,1,2,0,9,5","10,3,6,9,3,2,1,4,6,9,6,4,6,4,3,10,6,6,9,59,6","0,1,1,1,0,1,0","7,2,6,6,9,7,5",95,74,4.56E-07,0.000107491,"0.135,0.438,0.115,0.148,0.509,0.28,0.0,0.163,0.206,0.148,0.115,0.163,0.115,0.163,0.342,0.28,0.115,0.206,0.0,0.106,0.394","0.0,0.28,0.115,0.115,0.0,0.1,0.0",0.11
A3_ss,11047,ENSG00000113327.17,GABRG2,chr5,+,11047,"109,99,64,279,98,134,71,43,143,119,284,95,134,80,117,97,75,141,193,131,305","83,64,42,158,64,38,36,53,68,67,45,55,53,50,32,39,48,95,125,378,144","175,151,167,119,138,000,000","125,101,167,74,173,127,149",809,74,4.73E-07,0.000109836,"0.107,0.124,0.122,0.139,0.123,0.244,0.153,0.069,0.161,0.14,0.366,0.136,0.188,0.128,0.251,0.185,0.125,0.12,0.124,0.031,0.162","0.114,0.12,0.084,0.128,0.068,0.088,0.086",0.054
A3_ss,8659,ENSG00000023330.15,ALAS1,chr3,+,8659,"11,12,19,22,12,12,11,10,10,14,19,2,21,7,8,24,8,15,36,50,20","0,3,1,0,1,2,4,2,1,1,1,2,3,1,0,2,2,2,3,7,2","11,10,18,13,14,9,12","0,0,1,0,2,0,0",85,74,5.23E-07,0.000119818,"1.0,0.777,0.943,1.0,0.913,0.839,0.705,0.813,0.897,0.924,0.943,0.465,0.859,0.859,1.0,0.913,0.777,0.867,0.913,0.861,0.897","1.0,1.0,0.94,1.0,0.859,1.0,1.0",-0.106
A3_ss,14587,ENSG00000143971.9,ETAA1,chr2,+,14587,"25,36,10,100,38,31,17,30,45,23,22,21,33,43,42,36,41,51,90,114,42","1,0,1,0,3,0,0,0,0,4,0,0,0,1,1,0,3,3,0,5,3","43,20,49,24,45,32,26","5,8,3,1,0,1,1",313,74,5.90E-07,0.000133336,"0.855,1.0,0.703,1.0,0.75,1.0,1.0,1.0,1.0,0.576,1.0,1.0,1.0,0.91,0.909,1.0,0.764,0.801,1.0,0.844,0.768","0.67,0.371,0.794,0.85,1.0,0.883,0.86",0.124
A3_ss,22644,ENSG00000164983.9,TMEM65,chr8,-,22644,"81,55,32,184,58,105,62,92,78,54,83,47,86,84,61,53,104,72,154,86,82","76,58,83,82,27,56,66,64,70,83,66,61,74,46,54,52,89,108,163,235,85","76,52,60,43,42,50,57","100,52,129,71,56,78,90",1628,74,6.05E-07,0.00013475,"0.046,0.041,0.017,0.093,0.089,0.079,0.041,0.061,0.048,0.029,0.054,0.034,0.05,0.077,0.049,0.044,0.05,0.029,0.041,0.016,0.042","0.033,0.043,0.021,0.027,0.033,0.028,0.028",0.019
A3_ss,1376,ENSG00000250067.12,YJEFN3,chr19,+,1376,"723,430,708,209,536,302,446,273,265,872,460,350,218,204,342,273,437,302,299,245,71","160,65,73,60,42,55,104,47,82,131,225,78,73,29,36,42,87,86,138,453,77","6,565,164,669,311,510,000,000","96,48,101,111,84,70,84",2004,74,6.23E-07,0.00013707,"0.143,0.196,0.264,0.114,0.32,0.169,0.137,0.177,0.107,0.197,0.07,0.142,0.099,0.206,0.26,0.194,0.156,0.115,0.074,0.02,0.033","0.201,0.284,0.146,0.236,0.4,0.151,0.161",-0.074
A3_ss,16757,ENSG00000092841.19,MYL6,chr12,+,16757,"8,358,216,001,020,640,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","0,7,3,17,5,3,9,1,2,10,24,3,10,5,1,0,0,2,3,21,7","6,045,105,215,651,120,000,000","2,1,2,0,2,1,1",462,74,6.46E-07,0.000140154,"1.0,0.949,0.97,0.906,0.954,0.969,0.951,0.989,0.98,0.944,0.884,0.975,0.941,0.954,0.985,1.0,1.0,0.978,0.984,0.968,0.958","0.98,0.988,0.977,1.0,0.989,0.985,0.985",-0.023
A3_ss,6501,ENSG00000166801.17,FAM111A,chr11,+,6501,"7,6,2,11,8,9,2,3,7,2,0,3,0,4,3,5,7,3,5,9,6","0,1,0,5,1,1,0,2,3,0,2,1,1,4,2,0,2,0,5,4,3","5,5,4,4,6,9,0","0,1,0,0,0,0,1",113,74,6.74E-07,0.000144364,"1.0,0.797,1.0,0.59,0.84,0.855,1.0,0.496,0.604,1.0,0.0,0.663,0.0,0.396,0.496,1.0,0.696,1.0,0.396,0.596,0.567","1.0,0.766,1.0,1.0,1.0,1.0,0.0",-0.157
A3_ss,19574,ENSG00000124593.16,ENSG00000124593,chr6,+,19574,"43,82,65,50,68,42,46,49,53,95,68,58,47,39,45,52,91,33,63,48,18","1,2,1,4,2,2,1,0,1,6,2,0,0,5,4,2,0,3,6,11,4","98,61,61,55,89,51,40","0,0,2,0,4,0,0",471,74,6.99E-07,0.000147756,"0.871,0.866,0.911,0.663,0.842,0.767,0.878,1.0,0.893,0.713,0.842,1.0,1.0,0.551,0.639,0.803,1.0,0.633,0.623,0.407,0.414","1.0,1.0,0.827,1.0,0.778,1.0,1.0",-0.167
A3_ss,13289,ENSG00000179698.14,WDR97,chr8,+,13289,"5,19,9,9,13,14,36,9,10,16,30,6,20,6,8,11,12,8,11,3,1","0,0,0,1,2,1,2,1,2,3,5,0,2,0,0,1,2,0,1,1,0","14,8,21,29,17,5,9","1,1,2,5,2,0,2",291,74,7.70E-07,0.000160757,"1.0,1.0,1.0,0.696,0.623,0.781,0.821,0.696,0.56,0.576,0.604,1.0,0.718,1.0,1.0,0.737,0.604,1.0,0.737,0.433,1.0","0.781,0.67,0.728,0.596,0.684,1.0,0.534",0.077
A3_ss,16155,ENSG00000204869.9,IGFL4,chr19,-,16155,"30,21,21,24,19,15,23,14,28,32,41,21,33,24,8,25,23,18,24,14,8","0,4,1,0,2,0,0,0,2,1,0,2,1,0,3,0,0,3,4,8,2","56,13,32,48,78,17,31","0,0,0,2,0,1,0",272,74,7.96E-07,0.000164172,"1.0,0.588,0.851,1.0,0.721,1.0,1.0,1.0,0.792,0.897,1.0,0.741,0.9,1.0,0.42,1.0,1.0,0.62,0.62,0.323,0.521","1.0,1.0,1.0,0.867,1.0,0.822,1.0",-0.146
A3_ss,1779,ENSG00000141642.9,ELAC1,chr18,+,1779,"19,33,20,132,32,42,52,29,56,62,77,37,46,57,29,62,40,100,158,259,80","3,0,3,2,0,2,0,0,4,2,5,2,0,1,0,2,2,3,1,8,0","60,42,74,25,34,35,40","1,2,0,0,0,1,0",465,74,8.37E-07,0.000170466,"0.502,1.0,0.515,0.913,1.0,0.77,1.0,1.0,0.69,0.831,0.71,0.746,1.0,0.901,1.0,0.831,0.761,0.841,0.962,0.837,1.0","0.905,0.77,1.0,1.0,1.0,0.848,1.0",-0.084
A3_ss,10393,ENSG00000107223.13,EDF1,chr9,-,10393,"50,48,64,117,46,67,63,29,45,106,412,26,81,52,20,40,50,33,65,88,32","377,250,228,225,139,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","42,25,21,46,85,14,21","262,182,218,151,376,000,000",225,74,8.49E-07,0.000170702,"0.042,0.059,0.085,0.146,0.098,0.109,0.071,0.038,0.062,0.09,0.336,0.037,0.124,0.089,0.044,0.057,0.084,0.065,0.071,0.038,0.05","0.05,0.043,0.031,0.091,0.069,0.027,0.037",0.036
A3_ss,9417,ENSG00000135926.15,TMBIM1,chr2,-,9417,"13,35,30,38,22,10,20,14,13,42,35,22,24,33,16,18,25,16,46,39,15","27,117,107,170,51,30,43,23,22,64,75,21,95,220,38,45,94,43,319,382,156","25,30,10,27,40,12,20","16,138,15,35,67,21,8",265,74,1.03E-06,0.000203347,"0.119,0.077,0.073,0.059,0.108,0.085,0.115,0.145,0.142,0.155,0.115,0.226,0.066,0.04,0.105,0.1,0.069,0.094,0.039,0.028,0.026","0.304,0.057,0.157,0.177,0.143,0.138,0.411",-0.104
A3_ss,20816,ENSG00000272752.7,STAG3L5P-PVRIG2P-PILRB,chr7,+,20816,"72,50,60,125,62,138,91,56,108,129,142,71,52,61,48,72,94,56,61,78,19","16,14,9,7,35,12,13,6,25,29,27,19,8,8,7,7,20,9,9,14,1","56,133,88,88,169,31,47","55,17,32,54,57,22,35",142,74,1.04E-06,0.000203347,"0.701,0.65,0.776,0.903,0.48,0.857,0.785,0.829,0.692,0.699,0.733,0.661,0.772,0.799,0.781,0.843,0.71,0.764,0.779,0.744,0.908","0.347,0.803,0.589,0.459,0.607,0.423,0.412",0.236
A3_ss,14939,ENSG00000168137.20,SETD5,chr3,+,14939,"55,17,18,42,24,56,40,30,40,24,19,39,38,57,54,25,30,18,32,34,18","61,62,71,96,62,72,60,42,63,69,79,66,86,61,43,72,74,48,71,104,28","22,22,20,24,34,14,13","76,41,65,74,135,70,41",446,74,1.22E-06,0.000236807,"0.13,0.044,0.04,0.068,0.06,0.114,0.1,0.106,0.095,0.055,0.038,0.089,0.068,0.134,0.172,0.054,0.063,0.059,0.07,0.051,0.096","0.046,0.082,0.049,0.051,0.04,0.032,0.05",0.031
A3_ss,6797,ENSG00000166313.20,APBB1,chr11,-,6797,"413,289,297,420,184,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","21,45,24,131,40,23,31,15,18,34,55,30,22,60,31,55,25,43,86,420,41","371,149,283,210,342,000,000","21,21,13,15,17,5,6",368,74,1.30E-06,0.000247219,"0.798,0.564,0.713,0.392,0.481,0.718,0.685,0.805,0.783,0.695,0.637,0.618,0.75,0.367,0.57,0.534,0.698,0.647,0.528,0.248,0.525","0.78,0.588,0.814,0.738,0.802,0.887,0.897",-0.179
A3_ss,21956,ENSG00000174136.13,RGMB,chr5,+,21956,"33,22,35,19,8,18,32,17,20,12,29,12,16,5,5,15,17,14,30,19,2","1,1,3,1,2,4,3,5,1,1,6,3,1,0,0,1,0,3,2,1,0","8,5,11,7,28,10,11","0,0,0,0,3,0,0",77,74,1.30E-06,0.000247219,"0.969,0.955,0.918,0.948,0.794,0.812,0.911,0.766,0.951,0.92,0.823,0.794,0.939,1.0,1.0,0.935,1.0,0.818,0.935,0.948,1.0","1.0,1.0,1.0,1.0,0.9,1.0,1.0",-0.074
A3_ss,23609,ENSG00000236485.2,LINC01945,chr2,-,23609,"44,46,41,54,4,43,11,39,53,16,8,34,46,80,38,39,5,43,61,42,23","3,1,1,2,0,4,1,1,1,0,2,0,0,3,0,0,0,3,5,8,1","4,23,14,7,13,17,23","0,0,0,2,0,1,0",824,74,1.44E-06,0.00027083,"0.568,0.805,0.786,0.708,1.0,0.491,0.497,0.778,0.826,1.0,0.264,1.0,1.0,0.705,1.0,1.0,1.0,0.563,0.523,0.32,0.674","1.0,1.0,1.0,0.239,1.0,0.604,1.0",-0.096
A3_ss,4798,ENSG00000101298.15,SNPH,chr20,+,4798,"202,193,188,200,112,160,208,133,151,255,342,170,187,118,121,129,178,216,394,367,76","52,56,58,65,31,42,59,44,48,80,63,59,36,24,24,30,43,63,97,158,16","142,112,195,140,207,000,000","68,68,60,60,78,65,70",173,74,1.51E-06,0.00027688,"0.624,0.596,0.581,0.568,0.607,0.62,0.601,0.564,0.574,0.577,0.699,0.552,0.69,0.678,0.683,0.648,0.639,0.595,0.635,0.498,0.67","0.472,0.413,0.582,0.5,0.532,0.453,0.512",0.119
A3_ss,15448,ENSG00000169738.8,DCXR,chr17,-,15448,"99,79,94,121,68,65,79,85,76,132,139,49,65,88,32,78,67,123,286,487,150","3,3,4,14,2,1,2,0,1,9,3,0,2,14,1,2,1,0,6,29,79","77,93,97,44,55,69,80","1,0,5,2,0,0,0",214,74,1.51E-06,0.00027688,"0.919,0.901,0.89,0.749,0.922,0.957,0.932,1.0,0.963,0.835,0.941,1.0,0.918,0.685,0.917,0.931,0.959,1.0,0.943,0.853,0.396","0.964,1.0,0.87,0.884,1.0,1.0,1.0",-0.073
A3_ss,14501,ENSG00000291137.2,GBA1LP,chr1,-,14501,"3,11,12,1,2,2,3,1,7,9,5,4,1,2,2,2,1,3,4,2,0","11,9,8,10,4,12,9,8,9,13,9,11,15,6,4,12,15,14,26,47,11","7,10,8,11,20,5,6","7,13,16,10,13,9,9",113,74,1.55E-06,0.000281271,"0.152,0.445,0.496,0.061,0.247,0.098,0.179,0.076,0.337,0.312,0.267,0.192,0.042,0.179,0.247,0.098,0.042,0.123,0.092,0.027,0.0","0.396,0.335,0.247,0.419,0.502,0.267,0.304",-0.176
A3_ss,23747,ENSG00000171097.14,KYAT1,chr9,-,23747,"22,13,19,14,18,16,33,14,9,47,28,8,19,16,19,9,19,30,32,23,3","0,2,1,3,0,3,1,1,2,1,3,1,0,4,6,2,0,3,4,3,0","10,9,22,26,28,16,15","1,1,1,0,2,0,0",180,74,1.59E-06,0.000285757,"1.0,0.728,0.887,0.657,1.0,0.687,0.931,0.852,0.649,0.951,0.793,0.767,1.0,0.622,0.566,0.649,1.0,0.804,0.767,0.759,1.0","0.804,0.787,0.9,1.0,0.852,1.0,1.0",-0.093
A3_ss,15939,ENSG00000121716.21,PILRB,chr7,+,15939,"149,147,241,346,249,199,171,84,195,311,444,146,163,119,117,158,220,179,223,244,74","3,2,2,6,3,5,4,0,3,1,9,3,0,3,5,1,2,1,3,4,2","175,192,136,212,286,000,000","5,6,5,6,11,7,7",596,74,1.87E-06,0.000331473,"0.86,0.901,0.937,0.877,0.912,0.832,0.841,1.0,0.89,0.975,0.86,0.858,1.0,0.831,0.744,0.951,0.932,0.957,0.902,0.883,0.821","0.813,0.799,0.772,0.814,0.763,0.714,0.754",0.118
A3_ss,345,ENSG00000100416.15,TRMU,chr22,+,345,"36,21,38,56,20,34,27,17,23,30,51,25,34,23,28,30,28,49,60,107,30","9,6,8,14,17,11,5,6,9,11,14,7,20,12,5,6,8,18,19,19,7","26,28,29,33,41,24,27","17,12,18,25,31,17,14",129,74,1.95E-06,0.000342505,"0.696,0.668,0.732,0.696,0.403,0.639,0.756,0.619,0.594,0.61,0.676,0.672,0.494,0.524,0.763,0.741,0.668,0.61,0.644,0.764,0.711","0.467,0.572,0.48,0.431,0.431,0.447,0.525",0.172
A3_ss,21292,ENSG00000223665.2,ENSG00000223665,chr7,-,21292,"8,4,3,18,1,4,4,5,5,4,2,6,7,4,3,8,16,11,20,18,7","0,0,0,4,0,0,0,0,2,1,1,3,1,3,1,3,0,1,6,4,2","5,3,5,8,10,4,6","0,0,0,3,1,1,0",166,74,2.13E-06,0.000369221,"1.0,1.0,1.0,0.667,1.0,1.0,1.0,1.0,0.527,0.641,0.471,0.471,0.757,0.373,0.572,0.543,1.0,0.831,0.598,0.667,0.609","1.0,1.0,1.0,0.543,0.817,0.641,1.0",-0.108
A3_ss,1184,ENSG00000142046.15,TMEM91,chr19,+,1184,"37,32,65,37,31,40,42,17,17,43,37,27,25,33,19,26,55,46,45,35,23","1,1,4,5,0,4,4,4,2,3,1,0,1,0,1,0,2,5,3,5,4","34,10,16,20,41,12,4","6,5,4,8,5,1,7",245,74,2.37E-06,0.00040651,"0.918,0.906,0.831,0.691,1.0,0.751,0.76,0.562,0.72,0.812,0.918,1.0,0.883,1.0,0.852,1.0,0.893,0.735,0.819,0.679,0.635","0.631,0.377,0.547,0.43,0.712,0.784,0.147",0.309
