SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
A5_ss,13987,ENSG00000163138.19,PACRGL,chr4,+,13987,"24,25,25,20,15,11,26,13,15,33,52,19,22,11,15,13,18,16,33,42,14","3,0,1,4,3,1,2,3,1,1,7,0,3,3,2,1,2,0,5,5,0","12,14,18,33,32,13,7","0,0,0,0,1,0,0",115,74,5.39E-08,1.24E-05,"0.837,1.0,0.941,0.763,0.763,0.876,0.893,0.736,0.906,0.955,0.827,1.0,0.825,0.702,0.828,0.893,0.853,1.0,0.809,0.844,1.0","1.0,1.0,1.0,1.0,0.954,1.0,1.0",-0.124
A5_ss,5316,ENSG00000055950.17,MRPL43,chr10,-,5316,"35,31,41,38,45,49,31,35,49,70,54,20,46,51,28,42,36,48,55,144,34","1,7,1,5,0,0,4,3,0,2,6,2,0,1,0,0,0,9,9,21,1","30,26,42,38,57,41,24","1,0,0,1,0,0,2",136,74,6.55E-08,1.46E-05,"0.95,0.707,0.957,0.805,1.0,1.0,0.808,0.864,1.0,0.95,0.83,0.845,1.0,0.965,1.0,1.0,1.0,0.744,0.769,0.789,0.949","0.942,1.0,1.0,0.954,1.0,1.0,0.867",-0.065
A5_ss,2607,ENSG00000072110.17,ACTN1,chr14,-,2607,"311,234,276,173,255,193,236,176,203,279,402,185,266,181,133,144,222,202,305,168,86","9,13,25,15,17,6,19,10,6,11,9,8,27,22,6,6,14,3,11,20,4","262,191,241,241,311,000,000","1,8,2,4,7,5,4",605,74,6.82E-08,1.49E-05,"0.809,0.688,0.575,0.585,0.647,0.797,0.603,0.683,0.805,0.756,0.845,0.739,0.546,0.502,0.731,0.746,0.66,0.892,0.772,0.507,0.724","0.97,0.745,0.936,0.881,0.845,0.793,0.875",-0.168
A5_ss,7321,ENSG00000134318.16,ROCK2,chr2,-,7321,"45,16,15,65,24,51,17,37,36,20,25,30,39,34,41,22,28,40,54,45,50","76,49,36,87,52,40,48,64,63,53,30,71,65,48,54,56,67,65,117,112,36","30,25,50,21,19,28,25","104,55,107,66,136,86,72",214,74,7.58E-08,1.63E-05,"0.17,0.101,0.126,0.205,0.138,0.306,0.109,0.167,0.165,0.115,0.224,0.127,0.172,0.197,0.208,0.12,0.126,0.175,0.138,0.122,0.324","0.091,0.136,0.139,0.099,0.046,0.101,0.107",0.066
A5_ss,13988,ENSG00000163138.19,PACRGL,chr4,+,13988,"68,62,70,64,40,47,61,44,41,63,110,50,43,21,40,45,40,58,86,99,37","3,0,1,4,3,1,2,3,1,1,7,0,3,3,2,1,2,0,5,5,0","60,39,35,59,65,42,26","0,0,0,0,1,0,0",155,74,8.04E-08,1.69E-05,"0.915,1.0,0.971,0.884,0.864,0.957,0.936,0.875,0.951,0.968,0.882,1.0,0.872,0.77,0.905,0.956,0.905,1.0,0.891,0.904,1.0","1.0,1.0,1.0,1.0,0.969,1.0,1.0",-0.071
A5_ss,6050,ENSG00000100325.15,ASCC2,chr22,-,6050,"1,4,2,5,3,1,5,0,5,5,6,1,3,6,1,3,2,1,10,4,2","2,0,2,1,1,1,3,1,1,4,4,1,0,2,0,0,3,1,1,6,1","3,13,3,3,5,5,2","0,1,0,0,1,0,2",121,74,8.48E-08,1.75E-05,"0.234,1.0,0.379,0.754,0.647,0.379,0.505,0.0,0.754,0.433,0.478,0.379,1.0,0.647,1.0,1.0,0.29,0.379,0.859,0.29,0.55","1.0,0.888,1.0,1.0,0.754,1.0,0.379",-0.291
A5_ss,1168,ENSG00000160469.17,BRSK1,chr19,+,1168,"10,14,8,12,9,5,10,6,13,7,10,10,5,9,7,9,6,8,16,36,7","1,1,0,1,1,2,0,0,0,1,2,3,1,0,0,0,0,0,0,3,0","13,3,16,12,11,16,12","3,1,3,4,4,2,0",78,74,9.21E-08,1.83E-05,"0.905,0.93,1.0,0.919,0.895,0.703,1.0,1.0,1.0,0.869,0.826,0.76,0.826,1.0,1.0,1.0,1.0,1.0,1.0,0.919,1.0","0.804,0.74,0.835,0.74,0.723,0.884,1.0",0.113
A5_ss,1997,ENSG00000067836.13,ROGDI,chr16,-,1997,"28,80,80,70,73,49,65,30,80,123,78,58,44,65,41,88,81,60,70,54,27","173,99,132,71,46,72,114,82,88,195,113,113,68,41,59,132,87,115,125,501,73","90,86,79,102,130,82,86","93,96,87,105,160,73,91",291,74,9.42E-08,1.83E-05,"0.04,0.17,0.134,0.2,0.288,0.148,0.127,0.085,0.188,0.138,0.149,0.115,0.141,0.287,0.15,0.145,0.191,0.117,0.125,0.027,0.086","0.197,0.186,0.188,0.198,0.171,0.222,0.194",-0.048
A5_ss,9369,ENSG00000130640.15,TUBGCP2,chr10,-,9369,"2,3,6,4,6,7,3,2,4,8,10,2,10,3,3,2,4,7,3,4,0","3,1,0,9,2,0,2,0,1,3,3,2,3,2,1,3,2,1,5,1,4","3,2,2,4,8,1,7","0,1,0,0,1,0,2",107,74,9.52E-08,1.83E-05,"0.316,0.675,1.0,0.235,0.675,1.0,0.509,1.0,0.734,0.648,0.697,0.409,0.697,0.509,0.675,0.316,0.58,0.829,0.293,0.734,0.0","1.0,0.58,1.0,1.0,0.847,1.0,0.708",-0.28
A5_ss,11975,ENSG00000134262.15,AP4B1,chr1,-,11975,"5,5,7,7,5,2,1,0,5,6,1,7,1,6,2,9,10,7,5,10,1","5,3,5,1,4,2,0,2,0,1,0,1,2,2,3,2,4,4,2,2,2","5,3,1,7,8,2,1","1,0,0,0,3,0,0",115,74,9.22E-08,1.83E-05,"0.392,0.517,0.474,0.818,0.446,0.392,1.0,0.0,1.0,0.794,1.0,0.818,0.243,0.659,0.3,0.743,0.617,0.53,0.617,0.763,0.243","0.763,1.0,1.0,1.0,0.632,1.0,1.0",-0.325
A5_ss,1189,ENSG00000185624.16,P4HB,chr17,-,1189,"58,48,90,42,50,47,56,32,36,81,142,34,80,43,31,42,60,33,43,66,30","100,114,95,167,88,74,107,72,77,194,276,73,89,86,51,76,125,107,210,392,96","50,56,46,68,90,26,36","65,93,76,83,84,47,70",634,74,1.40E-07,2.66E-05,"0.063,0.047,0.1,0.029,0.062,0.069,0.058,0.049,0.052,0.046,0.057,0.052,0.095,0.055,0.066,0.061,0.053,0.035,0.023,0.019,0.035","0.082,0.066,0.066,0.087,0.111,0.061,0.057",-0.022
A5_ss,6889,ENSG00000291203.2,ENSG00000291203,chr4,+,6889,"13,10,8,26,21,12,4,3,17,20,8,11,16,19,9,11,17,13,19,22,7","2,0,0,0,0,0,1,0,1,1,0,2,0,2,1,1,0,2,1,7,0","34,28,19,17,20,10,13","7,1,5,1,0,0,3",167,74,1.47E-07,2.73E-05,"0.742,1.0,1.0,1.0,1.0,1.0,0.639,1.0,0.883,0.899,1.0,0.709,1.0,0.808,0.8,0.83,1.0,0.742,0.894,0.582,1.0","0.683,0.925,0.627,0.883,1.0,1.0,0.658",0.057
A5_ss,1187,ENSG00000185624.16,P4HB,chr17,-,1187,"23,28,40,17,34,13,26,23,12,32,35,15,24,17,10,17,24,13,27,19,13","100,93,104,147,80,73,114,70,82,139,224,56,88,103,64,68,90,95,190,354,70","27,21,26,31,43,16,13","71,84,95,60,61,65,56",320,74,1.51E-07,2.74E-05,"0.051,0.065,0.082,0.026,0.089,0.04,0.05,0.071,0.033,0.051,0.035,0.058,0.059,0.037,0.035,0.055,0.058,0.031,0.032,0.012,0.041","0.081,0.055,0.06,0.107,0.14,0.054,0.051",-0.03
A5_ss,6735,ENSG00000255717.10,SNHG1,chr11,-,6735,"36,42,45,78,40,38,45,46,34,40,48,41,70,64,40,35,34,55,97,204,80","1,1,2,1,2,0,0,0,0,1,0,0,0,2,0,0,3,2,0,32,6","31,43,36,26,32,29,23","0,2,0,0,0,0,0",319,74,1.52E-07,2.74E-05,"0.893,0.907,0.839,0.948,0.823,1.0,1.0,1.0,1.0,0.903,1.0,1.0,1.0,0.881,1.0,1.0,0.724,0.864,1.0,0.597,0.756","1.0,0.833,1.0,1.0,1.0,1.0,1.0",-0.065
A5_ss,15312,ENSG00000120370.14,GORAB,chr1,+,15312,"69,53,51,284,93,116,32,48,108,100,94,64,126,106,72,56,90,69,170,68,95","0,1,1,0,1,1,0,2,4,1,4,2,5,0,2,4,1,0,0,3,0","141,89,80,72,74,81,73","2,1,1,0,0,0,0",2844,74,1.63E-07,2.88E-05,"1.0,0.58,0.57,1.0,0.708,0.751,1.0,0.384,0.413,0.722,0.379,0.454,0.396,1.0,0.484,0.267,0.701,1.0,1.0,0.371,1.0","0.647,0.698,0.675,1.0,1.0,1.0,1.0",-0.185
A5_ss,1190,ENSG00000185624.16,P4HB,chr17,-,1190,"54,45,88,36,47,43,52,29,32,77,143,28,76,37,29,39,56,24,38,69,31","100,114,95,167,88,74,107,72,77,194,276,73,89,86,51,76,125,107,210,392,96","43,56,45,65,86,24,30","65,93,76,83,84,47,70",590,74,1.70E-07,2.97E-05,"0.063,0.047,0.104,0.026,0.063,0.068,0.057,0.048,0.05,0.047,0.061,0.046,0.097,0.051,0.067,0.06,0.053,0.027,0.022,0.022,0.039","0.077,0.07,0.069,0.089,0.114,0.06,0.051",-0.022
A5_ss,11468,ENSG00000255036.6,SUGT1P4-STRA6LP-CCDC180,chr9,+,11468,"0,2,4,1,0,1,1,0,4,6,8,2,3,1,0,3,5,2,0,1,1","18,20,20,9,16,21,24,13,19,26,48,8,21,23,11,11,24,11,14,17,6","5,4,4,9,15,1,2","17,8,4,17,23,11,15",109,74,2.05E-07,3.52E-05,"0.0,0.064,0.12,0.07,0.0,0.031,0.028,0.0,0.125,0.135,0.102,0.145,0.088,0.029,0.0,0.156,0.124,0.11,0.0,0.038,0.102","0.166,0.253,0.404,0.264,0.307,0.058,0.083",-0.149
A5_ss,1191,ENSG00000185624.16,P4HB,chr17,-,1191,"48,44,75,32,39,35,40,26,23,68,129,22,63,26,28,32,45,18,29,50,19","100,114,95,167,88,74,107,72,77,194,276,73,89,86,51,76,125,107,210,392,96","35,47,40,56,73,17,25","65,93,76,83,84,47,70",516,74,2.82E-07,4.77E-05,"0.064,0.052,0.102,0.027,0.06,0.064,0.051,0.049,0.041,0.048,0.063,0.041,0.092,0.042,0.073,0.057,0.049,0.024,0.019,0.018,0.028","0.072,0.068,0.07,0.088,0.111,0.049,0.049",-0.022
A5_ss,15705,ENSG00000151632.18,AKR1C2,chr10,-,15705,"32,40,15,64,59,39,64,23,42,44,53,27,63,142,22,39,41,41,97,146,35","2,9,0,3,0,1,1,2,1,3,3,2,1,8,2,2,2,3,5,15,6","22,27,23,21,52,36,40","2,0,1,1,0,0,0",1424,74,5.22E-07,8.69E-05,"0.454,0.188,1.0,0.526,1.0,0.67,0.769,0.374,0.686,0.433,0.479,0.412,0.766,0.48,0.364,0.503,0.516,0.415,0.502,0.336,0.233","0.364,1.0,0.544,0.522,1.0,1.0,1.0",-0.247
A5_ss,11218,ENSG00000117308.15,GALE,chr1,-,11218,"45,41,26,37,25,28,36,17,27,54,49,31,52,19,27,36,20,40,62,58,6","2,1,0,2,0,3,2,1,1,0,8,1,1,4,0,1,1,2,0,5,7","37,23,46,33,50,19,22","0,0,2,1,1,0,0",262,74,5.81E-07,9.53E-05,"0.864,0.921,1.0,0.839,1.0,0.725,0.836,0.828,0.884,1.0,0.634,0.897,0.936,0.573,1.0,0.91,0.85,0.85,1.0,0.766,0.195","1.0,1.0,0.867,0.903,0.934,1.0,1.0",-0.124
A5_ss,3567,ENSG00000255910.3,ENSG00000255910,chr12,+,3567,"50,67,94,87,59,98,40,71,109,42,58,49,121,84,55,54,94,120,223,64,84","3,1,4,4,2,1,0,1,3,3,1,2,2,2,0,2,0,1,3,5,5","32,34,77,58,35,51,54","0,0,2,0,1,0,1",1130,74,6.20E-07,0.000100344,"0.522,0.814,0.606,0.588,0.659,0.865,1.0,0.823,0.704,0.478,0.792,0.616,0.798,0.733,1.0,0.639,1.0,0.887,0.83,0.456,0.524","1.0,1.0,0.716,1.0,0.696,1.0,0.78",-0.154
A5_ss,7802,ENSG00000244128.10,LINC01322,chr3,+,7802,"5,8,2,12,7,6,4,1,7,3,4,5,1,6,2,1,4,7,4,5,0","1,2,4,1,2,0,0,0,1,1,2,4,2,1,0,1,1,1,2,4,2","2,2,4,2,5,1,4","0,2,1,0,1,0,0",126,74,6.30E-07,0.000100447,"0.746,0.701,0.227,0.876,0.673,1.0,1.0,1.0,0.804,0.638,0.54,0.423,0.227,0.779,1.0,0.37,0.701,0.804,0.54,0.423,0.0","1.0,0.37,0.701,1.0,0.746,1.0,1.0",-0.189
A5_ss,6438,ENSG00000237877.9,LINC01473,chr2,-,6438,"3,2,0,5,0,1,0,2,0,1,1,1,2,2,3,2,2,3,3,6,2","7,6,5,13,12,1,1,5,8,14,10,3,7,7,3,8,11,7,8,24,4","0,0,0,2,1,2,0","4,22,11,16,16,8,4",106,74,6.98E-07,0.000109682,"0.23,0.189,0.0,0.212,0.0,0.411,0.0,0.218,0.0,0.047,0.065,0.189,0.166,0.166,0.411,0.149,0.113,0.23,0.207,0.149,0.259","0.0,0.0,0.0,0.08,0.042,0.149,0.0",0.124
A5_ss,6675,ENSG00000293514.2,CUTALP,chr9,+,6675,"115,79,83,270,137,157,86,89,140,174,49,121,100,192,104,73,151,232,226,607,80","1,1,0,3,0,1,4,1,1,4,0,1,0,2,3,0,4,5,2,4,2","171,97,134,118,136,122,83","0,1,0,0,0,1,0",765,74,7.28E-07,0.000112795,"0.918,0.884,1.0,0.897,1.0,0.938,0.675,0.896,0.931,0.808,1.0,0.921,1.0,0.903,0.77,1.0,0.785,0.818,0.916,0.936,0.795","1.0,0.904,1.0,1.0,1.0,0.922,1.0",-0.08
A5_ss,15641,ENSG00000276462.3,LINC03025,chr9,-,15641,"57,23,54,15,33,70,24,38,84,69,36,26,63,50,34,34,47,69,76,8,15","2,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,4,0,2,0,0","31,22,30,16,40,13,25","1,2,0,2,3,2,1",857,74,7.38E-07,0.000112795,"0.711,1.0,0.7,0.564,1.0,1.0,1.0,1.0,1.0,0.665,0.757,1.0,0.845,1.0,1.0,1.0,0.504,1.0,0.766,1.0,1.0","0.728,0.487,1.0,0.409,0.535,0.359,0.683",0.281
A5_ss,15497,ENSG00000176261.16,ZBTB8OS,chr1,-,15497,"22,16,10,33,17,18,15,8,21,12,15,10,23,18,16,17,20,30,36,54,9","4,1,0,4,1,1,1,3,1,2,3,5,0,2,0,0,0,3,0,3,5","20,14,16,13,24,14,17","0,0,1,1,1,0,1",140,74,7.85E-07,0.000118444,"0.744,0.894,1.0,0.813,0.9,0.905,0.888,0.585,0.917,0.76,0.725,0.514,1.0,0.826,1.0,1.0,1.0,0.841,1.0,0.905,0.488","1.0,1.0,0.894,0.873,0.927,1.0,0.9",-0.099
A5_ss,6355,ENSG00000155729.13,KCTD18,chr2,-,6355,"8,11,3,27,18,10,6,5,11,7,3,17,16,9,11,11,18,19,55,63,12","1,0,1,5,2,1,1,0,1,1,0,2,2,4,0,0,0,4,5,6,2","15,7,18,7,7,11,13","2,0,1,0,0,0,0",96,74,1.18E-06,0.000175183,"0.86,1.0,0.698,0.806,0.874,0.885,0.822,1.0,0.895,0.844,1.0,0.868,0.86,0.634,1.0,1.0,1.0,0.785,0.895,0.89,0.822","0.853,1.0,0.933,1.0,1.0,1.0,1.0",-0.091
A5_ss,415,ENSG00000159110.22,IFNAR2,chr21,+,415,"42,41,53,147,80,84,57,52,59,42,51,40,81,78,63,59,102,42,85,41,48","23,20,14,71,22,17,13,26,35,13,7,28,39,35,23,28,28,31,93,117,42","29,44,24,19,40,27,32","34,34,25,22,18,33,27",1482,74,1.58E-06,0.000232465,"0.084,0.093,0.159,0.094,0.154,0.198,0.18,0.091,0.078,0.139,0.267,0.067,0.094,0.1,0.12,0.095,0.154,0.063,0.044,0.017,0.054","0.041,0.061,0.046,0.041,0.1,0.039,0.056",0.057
A5_ss,787,ENSG00000236144.10,TMEM147-AS1,chr19,-,787,"104,156,152,293,168,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,1,1,2,0,3,2,0,0,2,5,0,1,0,3,4,3,0,2,0,4","161,134,163,166,193,000,000","0,0,0,0,1,0,0",1281,74,1.60E-06,0.000232465,"0.75,0.9,0.898,0.894,1.0,0.807,0.818,1.0,1.0,0.877,0.79,1.0,0.923,1.0,0.721,0.694,0.771,1.0,0.91,1.0,0.675","1.0,1.0,1.0,1.0,0.918,1.0,1.0",-0.111
A5_ss,7522,ENSG00000249669.13,CARMN,chr5,+,7522,"30,26,26,27,40,10,38,15,19,71,106,70,27,6,10,2,24,28,33,13,4","1,2,2,4,3,1,1,0,3,3,8,5,2,0,2,0,1,0,0,2,0","46,20,23,28,49,14,52","0,1,0,0,1,0,3",598,74,1.64E-06,0.000234217,"0.788,0.617,0.617,0.455,0.623,0.553,0.825,1.0,0.439,0.745,0.621,0.634,0.626,1.0,0.382,1.0,0.748,1.0,1.0,0.446,1.0","1.0,0.712,1.0,1.0,0.858,1.0,0.682",-0.173
A5_ss,2156,ENSG00000181991.16,MRPS11,chr15,+,2156,"103,92,70,246,119,155,118,95,107,137,152,90,130,98,113,123,91,159,169,246,124","1,2,5,4,3,0,5,0,3,2,1,0,2,4,1,6,5,0,5,39,1","126,114,121,115,151,82,108","3,1,0,2,0,0,0",1195,74,1.68E-06,0.000236693,"0.864,0.74,0.464,0.792,0.711,1.0,0.594,1.0,0.688,0.809,0.904,1.0,0.801,0.603,0.875,0.559,0.53,1.0,0.677,0.281,0.885","0.722,0.876,1.0,0.781,1.0,1.0,1.0",-0.16
A5_ss,8735,ENSG00000084623.12,EIF3I,chr1,+,8735,"163,157,170,187,113,99,171,109,138,194,105,122,166,151,94,168,155,153,308,696,193","0,2,0,5,1,4,1,0,0,0,14,0,3,4,0,1,0,2,5,7,7","166,136,158,98,132,118,161","0,0,0,0,0,2,0",284,74,1.83E-06,0.000254691,"1.0,0.953,1.0,0.907,0.967,0.866,0.978,1.0,1.0,1.0,0.662,1.0,0.935,0.908,1.0,0.978,1.0,0.952,0.941,0.963,0.878","1.0,1.0,1.0,1.0,1.0,0.939,1.0",-0.044
A5_ss,8977,ENSG00000198793.14,MTOR,chr1,-,8977,"14,12,17,21,23,26,28,8,10,12,35,9,10,16,9,13,11,22,25,22,8","0,0,1,5,0,2,3,1,1,2,14,0,0,2,1,2,0,2,1,1,3","8,23,18,19,30,27,23","1,3,0,1,0,0,0",225,74,1.85E-06,0.000255003,"1.0,1.0,0.848,0.58,1.0,0.81,0.754,0.725,0.767,0.664,0.451,1.0,1.0,0.725,0.747,0.681,1.0,0.783,0.892,0.879,0.467","0.725,0.716,1.0,0.862,1.0,1.0,1.0",-0.102
A5_ss,7521,ENSG00000249669.13,CARMN,chr5,+,7521,"21,17,15,7,28,6,21,10,12,39,78,50,19,6,5,2,14,12,17,6,1","1,2,2,4,3,1,1,0,3,3,8,5,2,0,2,0,1,0,0,2,0","25,18,11,18,31,11,27","0,1,0,0,1,0,3",406,74,2.12E-06,0.000288955,"0.793,0.608,0.578,0.242,0.63,0.522,0.793,1.0,0.422,0.703,0.64,0.646,0.634,1.0,0.313,1.0,0.718,1.0,1.0,0.354,1.0","1.0,0.766,1.0,1.0,0.85,1.0,0.621",-0.196
A5_ss,16219,ENSG00000166348.20,USP54,chr10,-,16219,"2,472,161,928,563,870,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,8,12,17,6,4,5,7,3,11,9,2,7,14,13,12,12,8,17,30,11","240,404,295,275,281,000,000","4,2,3,2,3,2,2",412,74,2.38E-06,0.000319981,"0.957,0.829,0.742,0.9,0.921,0.93,0.914,0.836,0.936,0.883,0.871,0.952,0.903,0.845,0.866,0.89,0.818,0.901,0.871,0.933,0.871","0.915,0.973,0.946,0.961,0.944,0.959,0.95",-0.065
A5_ss,1927,ENSG00000261329.8,ENSG00000261329,chr16,-,1927,"10,4,5,81,35,13,1,11,7,25,6,3,8,29,19,52,17,31,45,69,8","1,0,3,12,1,3,0,1,1,2,0,2,3,2,2,5,0,3,2,5,3","8,27,9,12,17,16,2","1,1,1,0,0,0,1",259,74,2.74E-06,0.000359806,"0.741,1.0,0.323,0.659,0.909,0.553,1.0,0.759,0.667,0.781,1.0,0.3,0.432,0.806,0.731,0.748,1.0,0.747,0.865,0.798,0.432","0.696,0.885,0.72,1.0,1.0,1.0,0.364",-0.083
A5_ss,15129,ENSG00000133739.16,LRRCC1,chr8,+,15129,"1,17,11,43,12,34,14,16,12,26,27,14,11,19,30,28,22,43,30,106,23","1,6,2,12,6,5,4,0,1,3,9,2,1,12,1,1,1,2,4,27,6","10,16,34,12,27,9,9","1,0,1,1,2,1,0",393,74,2.74E-06,0.000359806,"0.158,0.348,0.509,0.403,0.274,0.561,0.397,1.0,0.693,0.62,0.361,0.569,0.674,0.23,0.85,0.841,0.806,0.802,0.585,0.425,0.419","0.653,1.0,0.865,0.693,0.718,0.629,1.0",-0.245
A5_ss,532,ENSG00000214078.13,CPNE1,chr20,-,532,"43,28,40,27,29,27,29,28,24,48,31,23,33,25,28,28,35,19,25,31,12","30,35,23,33,27,17,18,15,22,32,50,23,21,27,25,22,22,32,55,117,42","35,26,33,32,103,10,18","25,12,8,23,31,6,14",475,74,3.49E-06,0.00044292,"0.183,0.111,0.213,0.113,0.143,0.198,0.201,0.225,0.145,0.189,0.088,0.135,0.197,0.126,0.149,0.165,0.199,0.085,0.066,0.04,0.043","0.179,0.252,0.391,0.178,0.341,0.206,0.167",-0.101
A5_ss,5138,ENSG00000213928.10,IRF9,chr14,+,5138,"140,249,214,408,203,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","3,6,2,2,1,2,0,0,1,11,4,0,5,6,1,2,1,1,8,33,6","175,211,97,145,218,92,147","0,1,2,3,0,0,0",895,74,3.49E-06,0.00044292,"0.794,0.774,0.898,0.944,0.944,0.836,1.0,1.0,0.93,0.801,0.948,1.0,0.833,0.749,0.918,0.894,0.955,0.945,0.808,0.537,0.584","1.0,0.946,0.8,0.8,1.0,1.0,1.0",-0.074
A5_ss,10172,ENSG00000011454.18,RABGAP1,chr9,+,10172,"30,24,13,53,33,43,16,26,42,44,40,30,42,27,24,37,30,29,33,62,29","0,1,1,12,0,2,0,1,0,0,8,0,0,3,0,0,0,2,4,3,0","32,18,29,23,27,22,29","1,0,1,0,0,0,1",214,74,3.45E-06,0.00044292,"1.0,0.892,0.818,0.604,1.0,0.881,1.0,0.9,1.0,1.0,0.634,1.0,1.0,0.757,1.0,1.0,1.0,0.834,0.74,0.877,1.0","0.917,1.0,0.909,1.0,1.0,1.0,0.909",-0.06
A5_ss,4385,ENSG00000110321.19,EIF4G2,chr11,-,4385,"70,153,646,592,649,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","6,8,10,46,16,14,8,9,11,12,61,12,19,20,11,10,13,16,42,111,18","849,649,871,426,562,000,000","8,19,13,8,9,9,4",462,74,3.66E-06,0.000459579,"0.949,0.915,0.882,0.763,0.833,0.828,0.901,0.893,0.901,0.914,0.583,0.88,0.822,0.784,0.867,0.906,0.871,0.905,0.827,0.844,0.88","0.944,0.845,0.915,0.895,0.909,0.932,0.966",-0.06
A5_ss,6592,ENSG00000078098.15,FAP,chr2,-,6592,"0,2,1,0,1,0,0,0,1,0,1,2,0,0,0,2,1,0,1,1,0","4,4,4,7,5,5,3,2,2,11,3,0,1,3,4,2,2,5,6,25,2","3,5,3,2,3,0,1","2,6,3,3,0,5,4",168,74,3.81E-06,0.000471866,"0.0,0.18,0.099,0.0,0.081,0.0,0.0,0.0,0.18,0.0,0.128,1.0,0.0,0.0,0.0,0.306,0.18,0.0,0.068,0.017,0.0","0.398,0.269,0.306,0.227,1.0,0.0,0.099",-0.222
A5_ss,1359,ENSG00000184922.15,FMNL1,chr17,+,1359,"25,26,22,45,17,15,19,18,13,28,33,23,16,12,10,21,21,11,17,83,13","2,2,3,11,3,1,4,2,1,4,7,3,4,3,1,3,1,4,3,4,1","31,16,31,27,23,16,24","2,3,2,0,0,0,0",104,74,3.91E-06,0.000474723,"0.899,0.902,0.839,0.744,0.801,0.914,0.772,0.865,0.902,0.833,0.77,0.845,0.74,0.74,0.877,0.833,0.937,0.662,0.801,0.937,0.902","0.917,0.791,0.917,1.0,1.0,1.0,1.0",-0.112
A5_ss,13031,ENSG00000088035.18,ALG6,chr1,+,13031,"3,4,1,4,4,3,0,0,5,0,2,2,1,2,3,1,1,3,2,3,4","11,10,8,16,9,10,14,6,10,6,19,11,6,15,8,22,13,25,29,49,8","2,5,11,2,7,3,4","8,10,10,5,14,9,13",302,74,3.88E-06,0.000474723,"0.063,0.089,0.03,0.058,0.098,0.068,0.0,0.0,0.109,0.0,0.025,0.043,0.039,0.032,0.084,0.011,0.018,0.029,0.017,0.015,0.109","0.058,0.109,0.212,0.089,0.109,0.076,0.07",-0.059
A5_ss,11821,ENSG00000079215.15,SLC1A3,chr5,+,11821,"92,312,988,882,796,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","0,0,1,9,2,0,9,4,1,0,0,0,3,9,0,0,1,1,4,13,2","99,215,125,297,211,000,000,000","1,1,0,1,0,0,0",2932,74,3.96E-06,0.000475833,"1.0,1.0,0.957,0.887,0.946,1.0,0.71,0.834,0.966,1.0,1.0,1.0,0.939,0.885,1.0,1.0,0.976,0.955,0.941,0.901,0.96","0.962,0.974,1.0,0.948,1.0,1.0,1.0",-0.038
A5_ss,15543,ENSG00000213930.12,GALT,chr9,+,15543,"190,200,148,211,172,183,191,132,154,363,135,169,144,135,140,160,211,168,242,214,68","2,4,2,8,1,6,2,2,2,5,8,0,4,1,2,3,1,5,6,6,1","179,242,201,240,288,000,000","2,1,1,1,0,3,1",777,74,4.04E-06,0.000480094,"0.9,0.826,0.876,0.715,0.942,0.744,0.901,0.863,0.88,0.874,0.616,1.0,0.774,0.928,0.87,0.836,0.953,0.762,0.793,0.773,0.866","0.895,0.958,0.95,0.958,1.0,0.837,0.947",-0.093
A5_ss,15256,ENSG00000214548.19,MEG3,chr14,+,15256,"93,78,65,89,38,81,70,64,82,69,151,62,91,69,60,40,55,84,102,58,128","0,0,2,2,0,5,2,0,2,0,16,2,3,14,7,0,2,5,1,2,1","257,70,72,103,136,66,93","3,0,2,1,3,0,0",112,74,4.09E-06,0.00048101,"1.0,1.0,0.956,0.967,1.0,0.915,0.959,1.0,0.964,1.0,0.862,0.953,0.952,0.765,0.85,1.0,0.948,0.917,0.985,0.95,0.988","0.983,1.0,0.96,0.986,0.968,1.0,1.0",-0.036
A5_ss,11359,ENSG00000196233.14,LCOR,chr10,+,11359,"10,9,17,8,10,4,5,3,8,16,13,4,9,10,7,6,6,9,9,21,1","2,0,0,0,1,2,1,2,1,0,2,1,0,0,0,3,0,2,2,3,0","7,6,11,7,16,4,2","4,2,2,5,1,2,1",78,74,4.46E-06,0.000518377,"0.826,1.0,1.0,1.0,0.905,0.655,0.826,0.587,0.884,1.0,0.86,0.791,1.0,1.0,1.0,0.655,1.0,0.81,0.81,0.869,1.0","0.624,0.74,0.839,0.57,0.938,0.655,0.655",0.163
