SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
MXE,28729,ENSG00000177565.19,TBL1XR1,chr3,-,28729,"53,62,64,114,51,51,64,36,66,87,90,59,54,41,63,60,58,89,144,254,36","293,223,149,351,178,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","46,32,48,30,37,25,46","284,181,306,125,127,000,000",150,220,7.64E-07,0.000121636,"0.21,0.29,0.386,0.323,0.296,0.298,0.337,0.255,0.294,0.368,0.416,0.289,0.308,0.248,0.353,0.281,0.32,0.298,0.314,0.29,0.185","0.192,0.206,0.187,0.26,0.299,0.128,0.232",0.088
MXE,8380,ENSG00000114757.19,PEX5L,chr3,-,8380,"2,972,241,784,811,960,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","3,662,331,964,211,480,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","337,302,391,291,387,000,000","284,147,268,176,255,000,000",170,191,7.80E-07,0.000123535,"0.477,0.519,0.505,0.562,0.598,0.546,0.529,0.503,0.504,0.518,0.445,0.546,0.499,0.55,0.495,0.586,0.503,0.558,0.595,0.553,0.661","0.571,0.698,0.621,0.65,0.63,0.596,0.581",-0.085
MXE,1152,ENSG00000125746.18,EML2,chr19,-,1152,"81,106,151,190,82,83,83,84,75,118,168,94,109,76,98,143,108,150,217,470,63","48,58,69,118,32,46,41,44,46,70,55,61,56,44,45,88,51,72,101,203,13","133,73,116,87,140,104,103","48,8,7,35,100,4,6",209,174,7.85E-07,0.000123535,"0.584,0.603,0.646,0.573,0.681,0.6,0.628,0.614,0.576,0.584,0.718,0.562,0.618,0.59,0.645,0.575,0.638,0.634,0.641,0.658,0.801","0.698,0.884,0.932,0.674,0.538,0.956,0.935",-0.175
MXE,17744,ENSG00000145349.20,CAMK2D,chr4,-,17744,"101,61,52,63,34,70,42,53,77,88,26,49,76,32,57,83,48,83,137,69,43","202,159,120,209,94,156,106,127,181,214,137,106,182,132,145,171,123,233,462,386,208","29,38,33,24,20,37,49","161,154,204,109,176,000,000",147,177,7.95E-07,0.000124407,"0.376,0.316,0.343,0.266,0.303,0.351,0.323,0.334,0.339,0.331,0.186,0.358,0.335,0.226,0.321,0.369,0.32,0.3,0.263,0.177,0.199","0.178,0.229,0.163,0.21,0.12,0.255,0.276",0.097
MXE,19737,ENSG00000198300.14,PEG3,chr19,-,19737,"55,22,49,38,27,20,44,43,35,49,37,24,39,9,24,32,23,31,33,84,13","36,19,22,29,19,10,25,26,14,40,51,25,26,10,13,27,24,26,28,44,5","116,38,62,55,83,73,98","43,18,33,26,27,20,29",205,213,8.42E-07,0.000130995,"0.614,0.546,0.698,0.577,0.596,0.675,0.646,0.632,0.722,0.56,0.43,0.499,0.609,0.483,0.657,0.552,0.499,0.553,0.55,0.665,0.73","0.737,0.687,0.661,0.687,0.762,0.791,0.778",-0.134
MXE,6548,ENSG00000184999.13,SLC22A10,chr11,+,6548,"16,9,6,4,4,10,5,6,5,4,9,7,2,7,4,5,6,5,14,3,5","0,0,0,0,0,4,0,0,3,0,1,1,0,0,0,0,2,1,1,2,1","19,6,13,17,23,19,15","1,3,1,5,6,1,0",190,150,8.54E-07,0.000132041,"1.0,1.0,1.0,1.0,1.0,0.664,1.0,1.0,0.568,1.0,0.877,0.847,1.0,1.0,1.0,1.0,0.703,0.798,0.917,0.542,0.798","0.938,0.612,0.911,0.729,0.752,0.938,1.0",0.051
MXE,25864,ENSG00000227888.5,FAM66A,chr8,+,25864,"5,15,9,17,3,6,14,4,20,16,6,3,8,30,9,9,8,11,18,15,11","0,4,4,1,0,0,4,3,1,4,0,0,5,0,1,0,1,3,4,0,1","4,7,13,12,20,5,7","0,1,1,1,0,1,0",422,136,8.71E-07,0.000133918,"1.0,0.547,0.42,0.846,1.0,1.0,0.53,0.301,0.866,0.563,1.0,1.0,0.34,1.0,0.744,1.0,0.721,0.542,0.592,1.0,0.78","1.0,0.693,0.807,0.795,1.0,0.617,1.0",-0.093
MXE,24580,ENSG00000272752.7,STAG3L5P-PVRIG2P-PILRB,chr7,+,24580,"182,170,269,402,277,222,194,94,220,359,483,166,191,133,132,173,253,198,258,276,81","103,89,79,128,111,105,101,35,111,187,183,92,62,51,48,81,82,88,76,82,23","205,213,156,241,341,000,000","102,137,119,190,300,62,102",714,172,8.92E-07,0.000136439,"0.299,0.315,0.451,0.431,0.375,0.337,0.316,0.393,0.323,0.316,0.389,0.303,0.426,0.386,0.398,0.34,0.426,0.351,0.45,0.448,0.459","0.326,0.272,0.24,0.234,0.215,0.382,0.313",0.095
MXE,28711,ENSG00000237248.7,LINC00987,chr12,+,28711,"0,0,0,2,0,0,0,2,1,3,1,2,2,3,1,1,0,5,5,2,2","5,2,1,8,1,2,1,2,7,1,0,0,6,7,5,3,1,5,11,2,0","4,4,2,1,3,1,2","0,1,3,1,3,0,0",167,228,9.01E-07,0.000136992,"0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.577,0.163,0.804,1.0,1.0,0.313,0.369,0.214,0.313,0.0,0.577,0.383,0.577,1.0","1.0,0.845,0.476,0.577,0.577,1.0,1.0",-0.423
MXE,1233,ENSG00000130755.13,GMFG,chr19,-,1233,"6,1,2,4,0,0,2,2,2,4,3,3,0,2,2,5,3,1,2,11,8","11,8,11,28,8,8,10,5,8,11,33,8,14,12,9,8,9,10,17,52,19","2,1,0,0,0,0,0","4,7,6,1,7,3,2",171,124,9.11E-07,0.000137768,"0.283,0.083,0.116,0.094,0.0,0.0,0.127,0.225,0.153,0.209,0.062,0.214,0.0,0.108,0.139,0.312,0.195,0.068,0.079,0.133,0.234","0.266,0.094,0.0,0.0,0.0,0.0,0.0",0.084
MXE,3284,ENSG00000140416.26,TPM1,chr15,+,3284,"28,41,18,16,79,9,94,10,19,98,107,64,21,17,15,7,45,11,49,84,11","123,111,97,74,119,63,306,80,68,208,191,108,102,84,41,60,116,80,139,169,34","13,13,9,11,9,8,4","54,47,69,98,104,34,53",200,200,9.18E-07,0.000138081,"0.185,0.27,0.157,0.178,0.399,0.125,0.235,0.111,0.218,0.32,0.359,0.372,0.171,0.168,0.268,0.104,0.28,0.121,0.261,0.332,0.244","0.194,0.217,0.115,0.101,0.08,0.19,0.07",0.094
MXE,3949,ENSG00000072110.17,ACTN1,chr14,-,3949,"126,121,157,128,93,105,124,81,100,132,191,103,145,138,78,58,111,131,178,157,51","100,67,64,43,37,42,58,35,63,63,87,65,29,44,34,52,54,77,119,87,29","97,78,111,82,80,77,114","96,65,92,45,59,69,85",155,137,9.83E-07,0.00014673,"0.527,0.615,0.684,0.725,0.69,0.688,0.654,0.672,0.584,0.649,0.66,0.583,0.815,0.735,0.67,0.496,0.645,0.601,0.569,0.615,0.609","0.472,0.515,0.516,0.617,0.545,0.497,0.542",0.113
MXE,8576,ENSG00000176406.25,RIMS2,chr8,+,8576,"4,3,0,4,1,1,4,2,3,1,3,3,3,2,4,2,1,6,6,4,2","164,185,117,320,122,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","5,2,9,2,9,3,7","203,153,151,62,107,139,168",107,175,9.87E-07,0.00014673,"0.038,0.026,0.0,0.02,0.013,0.011,0.05,0.024,0.027,0.007,0.025,0.027,0.029,0.027,0.059,0.018,0.013,0.047,0.03,0.007,0.011","0.039,0.021,0.089,0.05,0.121,0.034,0.064",-0.035
MXE,19999,ENSG00000144036.16,EXOC6B,chr2,-,19999,"84,51,53,125,67,48,65,55,68,89,91,59,71,87,66,78,65,87,133,243,94","3,203,653,316,642,890,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","101,72,106,108,124,90,67","364,376,407,274,286,000,000",122,165,9.92E-07,0.000146784,"0.262,0.159,0.178,0.203,0.239,0.177,0.251,0.222,0.212,0.218,0.195,0.243,0.247,0.242,0.329,0.234,0.251,0.189,0.162,0.127,0.145","0.273,0.206,0.26,0.348,0.37,0.285,0.255",-0.072
MXE,1236,ENSG00000130402.14,ACTN4,chr19,+,1236,"29,46,46,87,112,34,107,31,33,114,110,41,63,38,27,28,49,46,78,239,15","182,195,230,304,122,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","41,36,32,31,51,26,17","254,176,299,203,188,000,000",160,160,1.02E-06,0.00014937,"0.137,0.191,0.167,0.223,0.479,0.185,0.327,0.153,0.145,0.306,0.306,0.192,0.191,0.174,0.201,0.122,0.19,0.16,0.185,0.271,0.087","0.139,0.17,0.097,0.132,0.213,0.13,0.063",0.074
MXE,27919,ENSG00000094631.22,HDAC6,chrX,+,27919,"76,98,98,134,53,84,80,62,90,114,157,70,82,64,58,65,90,123,186,218,69","56,88,99,81,66,55,72,37,72,114,97,53,63,62,52,71,61,82,141,124,39","57,58,55,38,50,44,43","76,69,56,45,66,51,64",267,224,1.04E-06,0.000151587,"0.532,0.483,0.454,0.581,0.403,0.562,0.482,0.584,0.512,0.456,0.576,0.526,0.522,0.464,0.483,0.434,0.553,0.557,0.525,0.596,0.597","0.386,0.414,0.452,0.415,0.389,0.42,0.36",0.113
MXE,7363,ENSG00000121067.19,SPOP,chr17,-,7363,"10,10,6,11,3,4,9,3,9,10,5,6,2,4,4,8,7,10,19,23,2","4,11,4,13,8,11,5,3,8,13,13,10,3,1,6,7,7,8,12,1,0","5,2,1,3,1,1,1","10,15,10,6,12,5,3",126,271,1.04E-06,0.0001518,"0.843,0.662,0.763,0.645,0.446,0.439,0.795,0.683,0.708,0.623,0.453,0.563,0.589,0.896,0.589,0.711,0.683,0.729,0.773,0.98,1.0","0.518,0.223,0.177,0.518,0.152,0.301,0.418",0.364
MXE,23076,ENSG00000198242.14,RPL23A,chr17,+,23076,"8,588,016,131,631,730,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","3,873,322,775,192,550,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","846,771,826,568,569,000,000","283,257,234,144,164,000,000",251,144,1.08E-06,0.000155677,"0.56,0.581,0.559,0.643,0.622,0.598,0.615,0.608,0.549,0.622,0.599,0.596,0.585,0.589,0.601,0.653,0.607,0.648,0.624,0.583,0.584","0.632,0.633,0.669,0.694,0.666,0.686,0.676",-0.064
MXE,26854,ENSG00000175662.19,TOM1L2,chr17,-,26854,"136,90,86,111,67,66,101,88,88,122,115,90,103,74,52,68,86,100,150,166,46","26,27,29,53,35,36,29,33,37,55,55,38,43,39,29,60,37,40,60,173,19","112,83,139,105,150,92,123","30,24,23,30,61,21,15",150,134,1.10E-06,0.000157757,"0.824,0.749,0.726,0.652,0.631,0.621,0.757,0.704,0.68,0.665,0.651,0.679,0.682,0.629,0.616,0.503,0.675,0.691,0.691,0.462,0.684","0.769,0.755,0.844,0.758,0.687,0.796,0.88",-0.119
MXE,12240,ENSG00000157827.20,FMNL2,chr2,+,12240,"1,421,431,382,922,050,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","3,012,351,865,792,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","151,167,121,181,247,130,70","301,359,316,376,491,000,000",284,199,1.11E-06,0.00015864,"0.248,0.299,0.342,0.261,0.331,0.317,0.371,0.306,0.336,0.33,0.335,0.309,0.25,0.295,0.298,0.296,0.263,0.246,0.283,0.317,0.263","0.26,0.246,0.212,0.252,0.261,0.239,0.195",0.062
MXE,13311,ENSG00000181722.18,ZBTB20,chr3,-,13311,"2,1,3,18,4,0,3,5,4,0,0,4,3,9,5,6,6,4,7,16,13","3,8,2,22,15,10,5,8,7,7,4,3,7,19,4,9,12,11,10,57,9","6,3,1,2,4,6,3","1,4,0,1,2,1,1",170,227,1.16E-06,0.000164836,"0.471,0.143,0.667,0.522,0.263,0.0,0.445,0.455,0.433,0.0,0.0,0.64,0.364,0.387,0.625,0.471,0.4,0.327,0.483,0.273,0.659","0.889,0.5,1.0,0.728,0.728,0.889,0.8",-0.408
MXE,7062,ENSG00000104774.14,MAN2B1,chr19,-,7062,"32,36,57,79,47,32,26,16,27,45,90,24,35,31,21,40,22,23,63,61,21","4,8,14,17,14,3,7,2,1,5,19,7,5,9,1,4,5,5,11,8,2","24,30,33,37,31,24,19","3,0,1,2,5,1,0",191,157,1.21E-06,0.000170821,"0.868,0.787,0.77,0.793,0.734,0.898,0.753,0.868,0.957,0.881,0.796,0.738,0.852,0.739,0.945,0.892,0.783,0.791,0.825,0.862,0.896","0.868,1.0,0.964,0.938,0.836,0.952,1.0",-0.107
MXE,22105,ENSG00000139644.13,TMBIM6,chr12,+,22105,"3,593,072,786,863,280,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","4,383,432,488,633,620,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","342,321,317,163,247,000,000","449,444,415,271,493,000,000",175,150,1.23E-06,0.000172912,"0.413,0.434,0.49,0.405,0.437,0.418,0.443,0.417,0.425,0.486,0.494,0.423,0.427,0.439,0.402,0.429,0.386,0.414,0.434,0.447,0.437","0.395,0.383,0.396,0.34,0.3,0.361,0.395",0.066
MXE,23577,ENSG00000132424.17,PNISR,chr6,-,23577,"148,147,166,182,194,149,146,108,137,185,215,140,161,133,149,158,165,132,195,258,91","606,444,549,436,543,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","136,102,150,170,300,94,115","5,134,505,097,831,530,000,000",193,265,1.26E-06,0.000177026,"0.251,0.313,0.293,0.364,0.329,0.286,0.25,0.279,0.307,0.265,0.281,0.283,0.256,0.316,0.376,0.344,0.309,0.295,0.388,0.407,0.355","0.267,0.237,0.288,0.23,0.212,0.24,0.289",0.06
MXE,7004,ENSG00000167323.13,STIM1,chr11,+,7004,"307,200,223,251,132,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","42,42,48,31,33,35,45,33,30,46,39,30,33,32,27,22,47,32,50,74,39","203,129,178,149,343,000,000","24,24,20,25,20,9,17",252,459,1.28E-06,0.000178751,"0.93,0.897,0.894,0.936,0.879,0.906,0.908,0.926,0.929,0.921,0.937,0.924,0.928,0.907,0.898,0.934,0.887,0.913,0.931,0.907,0.856","0.939,0.907,0.942,0.916,0.969,0.968,0.953",-0.03
MXE,18065,ENSG00000117335.21,CD46,chr1,+,18065,"6,9,8,37,7,12,9,9,5,12,23,6,18,14,7,4,13,6,35,70,16","62,63,63,131,66,62,58,58,58,83,68,52,63,70,64,57,79,78,180,343,80","2,7,11,7,4,1,7","88,64,82,55,71,62,74",119,116,1.31E-06,0.000180475,"0.086,0.122,0.11,0.216,0.094,0.159,0.131,0.131,0.078,0.124,0.248,0.101,0.218,0.163,0.096,0.064,0.138,0.07,0.159,0.166,0.163","0.022,0.096,0.116,0.11,0.052,0.015,0.084",0.064
MXE,18536,ENSG00000047249.18,ATP6V1H,chr8,-,18536,"67,645,347,782,841,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","97,053,633,794,739,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","625,422,529,286,315,000,000","740,502,748,387,597,000,000",267,253,1.31E-06,0.000180475,"0.398,0.445,0.573,0.453,0.496,0.456,0.478,0.479,0.445,0.524,0.535,0.48,0.361,0.467,0.441,0.424,0.494,0.536,0.541,0.585,0.587","0.445,0.443,0.401,0.412,0.333,0.419,0.412",0.076
MXE,16286,ENSG00000177479.20,ARIH2,chr3,+,16286,"70,61,63,148,41,31,59,47,47,61,68,54,66,44,55,70,51,102,191,271,60","281,248,277,613,291,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","64,32,26,50,40,17,18","285,184,280,261,505,000,000",196,426,1.37E-06,0.000187879,"0.351,0.348,0.331,0.344,0.234,0.203,0.315,0.385,0.308,0.292,0.221,0.338,0.302,0.271,0.33,0.352,0.28,0.427,0.439,0.451,0.406","0.328,0.274,0.168,0.294,0.147,0.157,0.16",0.112
MXE,3420,ENSG00000141510.19,TP53,chr17,-,3420,"4,1,1,0,3,2,2,0,2,4,3,2,2,5,2,0,3,2,5,3,2","20,58,43,101,25,18,29,32,18,47,94,27,38,85,21,39,61,53,71,167,54","1,1,2,0,0,0,0","30,24,30,37,42,19,12",96,353,1.48E-06,0.000200652,"0.424,0.06,0.079,0.0,0.306,0.29,0.202,0.0,0.29,0.238,0.105,0.214,0.162,0.178,0.259,0.0,0.153,0.122,0.206,0.062,0.12","0.109,0.133,0.197,0.0,0.0,0.0,0.0",0.103
MXE,6371,ENSG00000186642.16,PDE2A,chr11,-,6371,"23,16,20,30,17,11,18,16,10,30,44,13,9,8,8,11,17,26,44,29,13","211,160,138,75,107,121,165,105,160,276,175,139,92,63,108,128,139,163,261,231,91","25,24,22,42,37,22,22","125,116,123,138,144,72,135",136,164,1.48E-06,0.000200652,"0.116,0.108,0.149,0.325,0.161,0.099,0.116,0.155,0.07,0.116,0.233,0.101,0.106,0.133,0.082,0.094,0.129,0.161,0.169,0.131,0.147","0.194,0.2,0.177,0.268,0.237,0.269,0.164",-0.077
MXE,25870,ENSG00000227888.5,FAM66A,chr8,+,25870,"4,10,14,6,2,5,7,3,9,11,4,1,9,12,5,8,12,10,13,7,8","0,4,4,1,0,0,4,3,1,4,0,0,4,0,1,0,1,3,4,0,1","1,1,7,9,10,7,3","0,1,1,1,0,1,0",246,136,1.48E-06,0.000200652,"1.0,0.58,0.659,0.768,1.0,1.0,0.492,0.356,0.833,0.603,1.0,1.0,0.554,1.0,0.734,1.0,0.869,0.648,0.642,1.0,0.816","1.0,0.356,0.795,0.833,1.0,0.795,1.0",-0.037
MXE,10068,ENSG00000018280.18,SLC11A1,chr2,+,10068,"18,16,65,196,22,90,18,12,9,17,61,8,111,54,42,11,39,4,99,91,63","1,1,12,29,0,8,0,0,0,0,20,1,25,5,1,2,2,0,12,10,5","1,22,2,4,4,3,2","0,1,0,1,0,1,0",194,148,1.52E-06,0.000204807,"0.932,0.924,0.805,0.838,1.0,0.896,1.0,1.0,1.0,1.0,0.699,0.859,0.772,0.892,0.97,0.808,0.937,1.0,0.863,0.874,0.906","1.0,0.944,1.0,0.753,1.0,0.696,1.0",-0.01
MXE,17599,ENSG00000122966.18,CIT,chr12,-,17599,"348,282,364,341,252,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","568,501,551,510,409,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","343,246,253,356,550,000,000","5,275,175,508,581,420,000,000",194,245,1.60E-06,0.000214147,"0.436,0.415,0.455,0.458,0.438,0.424,0.458,0.457,0.477,0.461,0.428,0.455,0.377,0.44,0.43,0.42,0.417,0.462,0.522,0.485,0.43","0.451,0.375,0.367,0.344,0.328,0.377,0.409",0.066
MXE,6370,ENSG00000186642.16,PDE2A,chr11,-,6370,"23,16,20,30,17,11,18,16,11,30,44,13,11,9,7,11,17,26,43,29,13","210,161,139,75,107,120,167,106,160,276,178,139,93,63,108,128,139,163,265,231,91","25,24,22,42,37,22,22","125,116,123,138,144,74,135",136,164,1.67E-06,0.000223057,"0.117,0.107,0.148,0.325,0.161,0.1,0.115,0.154,0.077,0.116,0.23,0.101,0.125,0.147,0.072,0.094,0.129,0.161,0.164,0.131,0.147","0.194,0.2,0.177,0.268,0.237,0.264,0.164",-0.076
MXE,152,ENSG00000227486.5,ENSG00000227486,chrX,+,152,"4,1,4,10,7,4,4,1,3,11,6,4,2,4,10,4,6,3,12,10,2","2,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1,1,0,2,0,1","4,10,4,3,8,2,5","4,1,2,2,2,1,0",341,216,1.79E-06,0.000235164,"0.559,1.0,0.717,0.76,0.816,0.717,1.0,1.0,1.0,0.874,1.0,1.0,1.0,0.717,0.864,0.717,0.792,1.0,0.792,1.0,0.559","0.388,0.864,0.559,0.487,0.717,0.559,1.0",0.198
MXE,4131,ENSG00000151327.14,FAM177A1,chr14,+,4131,"7,5,6,3,5,4,2,4,3,18,15,8,8,3,1,13,7,5,4,3,2","0,0,2,2,2,4,0,1,0,1,0,1,1,3,0,3,2,3,1,7,4","2,2,1,4,11,5,2","0,0,0,1,2,0,1",196,140,1.78E-06,0.000235164,"1.0,1.0,0.682,0.517,0.641,0.417,1.0,0.741,1.0,0.928,1.0,0.851,0.851,0.417,1.0,0.756,0.714,0.543,0.741,0.234,0.263","1.0,1.0,1.0,0.741,0.797,1.0,0.588",-0.147
MXE,23030,ENSG00000106665.16,CLIP2,chr7,+,23030,"66,66,73,101,47,44,84,60,57,99,111,48,63,54,35,57,61,46,77,152,21","180,164,197,174,118,101,152,115,130,236,234,132,121,113,75,133,122,155,212,314,45","56,26,28,43,106,29,34","161,98,144,142,299,127,120",135,179,1.78E-06,0.000235164,"0.327,0.348,0.329,0.435,0.346,0.366,0.423,0.409,0.368,0.357,0.386,0.325,0.408,0.388,0.382,0.362,0.399,0.282,0.325,0.391,0.382","0.316,0.26,0.205,0.286,0.32,0.232,0.273",0.098
MXE,16383,ENSG00000087470.21,DNM1L,chr12,+,16383,"4,4,1,18,3,8,5,4,7,2,10,6,7,4,3,12,5,11,20,24,17","45,436,922,574,020,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","12,11,14,15,11,13,16","571,300,506,195,207,000,000",167,237,1.87E-06,0.000243751,"0.012,0.015,0.006,0.033,0.02,0.031,0.024,0.019,0.019,0.011,0.044,0.029,0.023,0.018,0.016,0.04,0.021,0.026,0.026,0.018,0.039","0.029,0.049,0.038,0.098,0.07,0.037,0.043",-0.029
MXE,25459,ENSG00000224596.10,ZMIZ1-AS1,chr10,-,25459,"0,0,1,3,0,1,0,0,1,0,1,3,1,0,1,0,0,0,4,5,1","6,4,1,3,7,2,5,2,8,5,4,0,4,4,1,1,7,5,3,9,2","2,1,5,6,6,0,0","4,4,5,5,4,4,2",152,153,1.92E-06,0.000249447,"0.0,0.0,0.502,0.502,0.0,0.335,0.0,0.0,0.112,0.0,0.201,1.0,0.201,0.0,0.502,0.0,0.0,0.0,0.573,0.359,0.335","0.335,0.201,0.502,0.547,0.602,0.0,0.0",-0.092
MXE,17745,ENSG00000145349.20,CAMK2D,chr4,-,17745,"87,77,52,154,65,74,44,61,103,80,90,88,85,119,76,72,76,114,233,310,116","164,102,94,111,63,127,75,101,133,169,50,84,114,60,89,113,86,145,264,125,91","123,90,159,56,85,107,107","62,65,58,46,49,72,94",147,147,2.04E-06,0.000263585,"0.347,0.43,0.356,0.581,0.508,0.368,0.37,0.377,0.436,0.321,0.643,0.512,0.427,0.665,0.461,0.389,0.469,0.44,0.469,0.713,0.56","0.665,0.581,0.733,0.549,0.634,0.598,0.532",-0.144
MXE,25355,ENSG00000091129.22,NRCAM,chr7,-,25355,"138,78,28,230,58,149,75,119,160,54,44,112,139,101,113,119,112,205,244,420,161","6,584,023,086,363,230,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","113,82,112,60,62,66,83","688,316,662,219,473,000,000",131,186,2.11E-06,0.000271934,"0.229,0.216,0.114,0.339,0.203,0.341,0.208,0.287,0.293,0.192,0.138,0.297,0.28,0.301,0.313,0.293,0.316,0.367,0.3,0.345,0.344","0.189,0.269,0.194,0.28,0.157,0.142,0.178",0.071
MXE,910,ENSG00000080845.19,DLGAP4,chr20,+,910,"140,79,107,72,68,79,123,75,102,167,117,94,83,77,65,84,106,80,136,170,33","121,112,105,137,65,89,119,107,97,97,167,62,78,62,60,81,97,143,234,303,71","164,80,162,113,261,130,127","118,74,113,77,164,106,103",154,163,2.15E-06,0.000275555,"0.55,0.427,0.519,0.357,0.525,0.484,0.522,0.426,0.527,0.646,0.426,0.616,0.53,0.568,0.534,0.523,0.536,0.372,0.381,0.373,0.33","0.595,0.534,0.603,0.608,0.627,0.565,0.566",-0.101
MXE,20656,ENSG00000248309.10,MEF2C-AS1,chr5,+,20656,"11,9,8,30,13,22,24,19,13,21,13,8,11,15,11,24,27,12,17,47,42","2,1,0,4,0,1,3,1,2,1,1,0,0,0,0,0,0,4,5,14,5","14,13,14,8,21,7,17","0,1,1,1,1,0,0",186,138,2.27E-06,0.00029015,"0.803,0.87,1.0,0.848,1.0,0.942,0.856,0.934,0.828,0.94,0.906,1.0,1.0,1.0,1.0,1.0,1.0,0.69,0.716,0.714,0.862","1.0,0.906,0.912,0.856,0.94,1.0,1.0",-0.044
MXE,17165,ENSG00000115944.15,COX7A2L,chr2,-,17165,"152,117,148,168,77,115,124,103,159,179,131,122,87,100,90,126,98,139,288,550,156","3,423,112,275,471,680,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","117,75,111,90,73,65,70","347,236,309,250,318,000,000",833,206,2.36E-06,0.000297743,"0.099,0.085,0.139,0.071,0.102,0.107,0.116,0.086,0.116,0.124,0.125,0.1,0.063,0.097,0.09,0.087,0.099,0.061,0.079,0.064,0.055","0.077,0.073,0.082,0.082,0.054,0.05,0.052",0.026
MXE,27711,ENSG00000133835.18,HSD17B4,chr5,+,27711,"12,10,9,30,8,13,5,8,14,6,38,6,6,10,4,10,1,16,14,36,8","2,1,0,10,0,4,3,5,2,4,2,2,6,2,0,4,1,1,11,2,0","18,2,13,24,14,14,4","0,1,1,2,2,0,0",139,193,2.35E-06,0.000297743,"0.893,0.933,1.0,0.806,1.0,0.819,0.698,0.69,0.907,0.676,0.963,0.806,0.581,0.874,1.0,0.776,0.581,0.957,0.639,0.962,1.0","1.0,0.735,0.948,0.943,0.907,1.0,1.0",-0.097
MXE,22473,ENSG00000131437.16,KIF3A,chr5,-,22473,"48,14,10,51,29,17,40,22,28,29,19,31,37,20,11,14,20,30,11,99,10","123,87,57,113,41,72,124,66,88,80,77,70,122,72,45,48,54,40,94,104,52","60,24,57,52,120,38,42","48,53,79,68,338,71,52",146,83,2.50E-06,0.000312992,"0.182,0.084,0.091,0.204,0.287,0.118,0.155,0.159,0.153,0.171,0.123,0.201,0.147,0.136,0.122,0.142,0.174,0.299,0.062,0.351,0.099","0.415,0.205,0.291,0.303,0.168,0.233,0.315",-0.111
MXE,26654,ENSG00000214548.19,MEG3,chr14,+,26654,"61,77,39,112,62,87,50,1028,79,103,188,37,95,115,70,51,38,98,144,52,102","0,6,3,1,1,9,2,8,3,1,21,1,2,3,1,0,0,7,4,0,3","95,57,58,65,124,52,81","0,2,1,1,1,0,0",204,108,2.50E-06,0.000312992,"1.0,0.872,0.873,0.983,0.97,0.837,0.93,0.986,0.933,0.982,0.826,0.951,0.962,0.953,0.974,1.0,1.0,0.881,0.95,1.0,0.947","1.0,0.938,0.968,0.972,0.985,1.0,1.0",-0.037
MXE,26664,ENSG00000214548.19,MEG3,chr14,+,26664,"65,63,86,90,26,93,78,83,60,46,263,24,121,84,28,27,34,43,99,10,35","0,6,3,1,1,9,2,8,3,1,21,1,2,3,1,0,0,7,4,0,3","49,23,28,23,76,26,33","0,2,1,1,1,0,0",254,108,2.54E-06,0.000316473,"1.0,0.817,0.924,0.975,0.917,0.815,0.943,0.815,0.895,0.951,0.842,0.911,0.963,0.923,0.923,1.0,1.0,0.723,0.913,1.0,0.832","1.0,0.83,0.923,0.907,0.97,1.0,1.0",-0.038
MXE,7679,ENSG00000197912.16,SPG7,chr16,+,7679,"442,400,297,535,295,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","85,98,78,222,97,149,78,62,126,140,631,101,141,236,64,58,65,110,125,96,33","372,237,327,337,745,000,000","152,111,159,183,334,000,000",1406,515,2.60E-06,0.000322002,"0.656,0.599,0.582,0.469,0.527,0.516,0.628,0.634,0.5,0.569,0.331,0.549,0.533,0.315,0.606,0.666,0.665,0.537,0.587,0.639,0.64","0.473,0.439,0.43,0.403,0.45,0.497,0.496",0.104
