SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,5874,ENSG00000158793.14,NIT1,chr1,+,5874,"20,24,24,33,19,24,28,14,21,33,69,11,37,28,17,15,27,28,42,33,28","36,24,34,37,20,21,19,21,25,32,24,29,44,32,23,32,37,40,85,124,34","18,15,13,18,26,14,11","46,33,58,39,43,31,35",194,74,2.81E-06,0.000134559,"0.175,0.276,0.212,0.254,0.266,0.304,0.36,0.203,0.243,0.282,0.523,0.126,0.243,0.25,0.22,0.152,0.218,0.211,0.159,0.092,0.239","0.13,0.148,0.079,0.15,0.187,0.147,0.107",0.103
RI,1055,ENSG00000173818.17,ENDOV,chr17,+,1055,"60,44,45,54,43,61,57,35,42,56,128,28,60,35,22,46,49,49,54,73,20","4,6,4,7,1,2,2,3,1,2,8,3,4,4,3,3,5,4,6,5,1","49,35,39,69,73,25,33","0,0,0,3,2,2,1",205,74,2.84E-06,0.000135091,"0.844,0.726,0.802,0.736,0.939,0.917,0.911,0.808,0.938,0.91,0.852,0.771,0.844,0.76,0.726,0.847,0.78,0.816,0.765,0.841,0.878","1.0,1.0,1.0,0.893,0.929,0.819,0.923",-0.109
RI,4996,ENSG00000172936.18,MYD88,chr3,+,4996,"10,9,6,11,6,9,10,1,3,6,21,3,20,4,3,3,14,3,8,19,3","0,3,1,1,0,0,1,0,0,1,1,1,4,4,1,1,2,3,2,2,0","4,10,3,3,6,3,6","1,0,1,0,0,0,0",281,74,2.99E-06,0.000141114,"1.0,0.441,0.612,0.743,1.0,1.0,0.725,1.0,1.0,0.612,0.847,0.441,0.568,0.208,0.441,0.441,0.648,0.208,0.513,0.714,1.0","0.513,1.0,0.441,1.0,1.0,1.0,1.0",-0.176
RI,7942,ENSG00000162512.16,SDC3,chr1,-,7942,"146,112,146,90,76,76,99,66,93,176,145,95,135,109,65,79,144,129,179,192,96","154,151,149,153,78,96,182,132,129,221,344,152,126,92,84,97,157,130,259,611,96","156,112,156,146,181,84,94","148,116,140,164,177,98,87",1531,74,2.98E-06,0.000141114,"0.044,0.035,0.045,0.028,0.045,0.037,0.026,0.024,0.034,0.037,0.02,0.029,0.049,0.054,0.036,0.038,0.042,0.046,0.032,0.015,0.046","0.048,0.045,0.051,0.041,0.047,0.04,0.05",-0.01
RI,3643,ENSG00000168002.12,POLR2G,chr11,+,3643,"75,59,41,129,56,78,43,49,71,97,66,61,62,54,63,75,46,112,121,277,46","2,1,0,7,0,2,3,1,4,0,8,0,1,1,0,0,1,1,2,5,0","84,65,79,66,66,64,78","3,0,0,0,1,1,0",711,74,3.04E-06,0.000142927,"0.796,0.86,1.0,0.657,1.0,0.802,0.599,0.836,0.649,1.0,0.462,1.0,0.866,0.849,1.0,1.0,0.827,0.921,0.863,0.852,1.0","0.745,1.0,1.0,1.0,0.873,0.869,1.0",-0.077
RI,12184,ENSG00000082014.17,SMARCD3,chr7,-,12184,"324,256,310,302,316,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","117,81,79,131,36,81,89,71,109,119,97,83,81,64,44,76,69,125,216,339,99","331,374,252,241,393,000,000","85,65,64,56,77,62,87",1043,74,3.16E-06,0.000147909,"0.164,0.183,0.218,0.141,0.384,0.181,0.179,0.189,0.153,0.207,0.189,0.181,0.197,0.192,0.256,0.193,0.248,0.11,0.081,0.044,0.067","0.216,0.29,0.218,0.234,0.266,0.228,0.153",-0.05
RI,9476,ENSG00000001497.18,LAS1L,chrX,-,9476,"168,160,140,141,118,177,153,120,162,166,162,144,180,121,137,160,223,123,120,116,40","12,15,13,23,7,16,8,14,16,16,41,15,19,20,8,15,11,15,17,76,12","180,154,160,176,299,000,000","13,9,6,9,11,10,12",375,74,3.24E-06,0.000150715,"0.734,0.678,0.68,0.547,0.769,0.686,0.791,0.628,0.666,0.672,0.438,0.655,0.652,0.544,0.772,0.678,0.8,0.618,0.582,0.231,0.397","0.732,0.772,0.84,0.794,0.843,0.742,0.734",-0.15
RI,12839,ENSG00000213930.12,GALT,chr9,+,12839,"214,218,169,214,181,182,198,143,165,413,129,173,155,138,153,164,229,153,235,183,68","2,4,2,8,1,6,2,2,2,5,8,0,4,1,2,3,1,5,6,6,1","190,266,226,262,314,000,000","2,1,1,1,0,3,1",930,74,3.30E-06,0.000152951,"0.895,0.813,0.871,0.68,0.935,0.707,0.887,0.851,0.868,0.868,0.562,1.0,0.755,0.917,0.859,0.813,0.948,0.709,0.757,0.708,0.844","0.883,0.955,0.947,0.954,1.0,0.816,0.936",-0.106
RI,2025,ENSG00000171777.17,RASGRP4,chr19,-,2025,"3,7,21,6,4,11,8,3,3,9,17,3,8,4,5,10,7,6,12,8,0","0,1,5,2,1,0,2,3,0,6,2,4,2,1,0,2,1,0,3,5,1","5,8,11,8,19,7,4","1,2,1,1,0,0,0",169,74,3.53E-06,0.000161746,"1.0,0.754,0.648,0.568,0.637,1.0,0.637,0.305,1.0,0.396,0.788,0.247,0.637,0.637,1.0,0.686,0.754,1.0,0.637,0.412,0.0","0.686,0.637,0.828,0.778,1.0,1.0,1.0",-0.193
RI,7041,ENSG00000072778.20,ACADVL,chr17,+,7041,"5,584,194,113,025,080,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","53,51,73,74,46,43,62,40,47,53,43,44,70,36,34,37,66,71,156,214,54","605,575,622,623,727,000,000","54,51,46,48,55,32,55",341,74,3.54E-06,0.000161746,"0.696,0.641,0.55,0.47,0.706,0.694,0.677,0.686,0.678,0.804,0.738,0.695,0.503,0.57,0.648,0.687,0.609,0.525,0.297,0.318,0.357","0.709,0.71,0.746,0.738,0.741,0.762,0.659",-0.126
RI,12040,ENSG00000008311.16,AASS,chr7,-,12040,"229,281,109,149,746,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,2,0,1,2,0,0,1,3,4,0,1,0,5,3,0,1,2,2,10,4","323,438,297,189,295,264,84","0,0,0,1,2,0,1",2828,74,3.51E-06,0.000161746,"0.75,0.786,1.0,0.975,0.858,1.0,1.0,0.796,0.77,0.653,1.0,0.871,1.0,0.861,0.813,1.0,0.895,0.843,0.922,0.737,0.779","1.0,1.0,1.0,0.832,0.794,1.0,0.687",-0.03
RI,364,ENSG00000156256.15,USP16,chr21,+,364,"65,63,29,189,74,115,27,47,85,50,85,45,108,103,82,115,62,62,130,142,65","39,25,15,80,27,23,12,22,23,24,17,21,51,26,19,21,21,33,48,127,21","73,63,64,63,39,55,46","44,25,33,23,66,41,29",968,74,3.58E-06,0.000162962,"0.113,0.162,0.129,0.153,0.173,0.277,0.147,0.14,0.22,0.137,0.277,0.141,0.139,0.232,0.248,0.295,0.184,0.126,0.172,0.079,0.191","0.113,0.162,0.129,0.173,0.043,0.093,0.108",0.061
RI,12208,ENSG00000108946.17,PRKAR1A,chr17,+,12208,"215,145,89,263,177,216,101,139,151,139,130,148,149,165,167,130,168,137,171,244,141","5,743,842,858,033,080,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","187,117,151,123,102,000,000","625,321,689,393,679,000,000",908,74,3.69E-06,0.000166835,"0.03,0.03,0.025,0.026,0.045,0.041,0.021,0.032,0.027,0.027,0.024,0.031,0.019,0.033,0.042,0.027,0.035,0.019,0.017,0.013,0.025","0.024,0.029,0.018,0.025,0.012,0.018,0.02",0.007
RI,11951,ENSG00000106290.16,TAF6,chr7,-,11951,"47,42,58,26,30,40,70,27,24,69,74,23,18,16,26,28,45,24,37,14,6","0,2,3,1,0,2,0,4,0,5,1,2,0,0,0,0,1,0,1,0,0","60,33,23,41,58,24,29","1,1,4,1,2,3,0",772,74,3.73E-06,0.000168187,"1.0,0.668,0.65,0.714,1.0,0.657,1.0,0.393,1.0,0.569,0.876,0.524,1.0,1.0,1.0,1.0,0.812,1.0,0.78,1.0,1.0","0.852,0.76,0.355,0.797,0.735,0.434,1.0",0.135
RI,5410,ENSG00000115524.17,SF3B1,chr2,-,5410,"88,289,565,819,581,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","80,40,55,137,66,69,98,71,68,65,125,82,69,81,67,66,53,60,97,328,80","152,311,041,385,106,000,000,000,000","78,46,52,33,60,57,57",1913,74,3.75E-06,0.000168422,"0.299,0.464,0.316,0.356,0.427,0.366,0.132,0.212,0.415,0.346,0.158,0.29,0.408,0.319,0.414,0.456,0.461,0.489,0.481,0.173,0.318","0.43,0.481,0.507,0.555,0.39,0.444,0.423",-0.114
RI,5108,ENSG00000130714.19,POMT1,chr9,+,5108,"225,148,169,270,138,180,150,78,147,244,275,181,144,139,99,142,141,182,275,297,74","1,3,4,1,2,7,3,1,3,2,9,0,3,8,3,4,4,1,4,7,2","162,79,112,155,194,69,112","0,1,2,1,1,0,0",250,74,3.84E-06,0.000171743,"0.985,0.936,0.926,0.988,0.953,0.884,0.937,0.958,0.936,0.973,0.9,1.0,0.934,0.837,0.907,0.913,0.913,0.982,0.953,0.926,0.916","1.0,0.959,0.943,0.979,0.983,1.0,1.0",-0.045
RI,8330,ENSG00000143575.16,HAX1,chr1,+,8330,"11,15,10,31,15,16,15,11,12,22,20,11,27,20,6,12,13,13,52,32,12","73,54,52,124,35,32,65,43,38,71,92,72,66,71,33,51,57,86,177,430,109","23,24,20,29,63,11,14","72,41,89,36,49,49,81",226,74,3.88E-06,0.00017233,"0.047,0.083,0.059,0.076,0.123,0.141,0.07,0.077,0.094,0.092,0.066,0.048,0.118,0.084,0.056,0.072,0.069,0.047,0.088,0.024,0.035","0.095,0.161,0.069,0.209,0.296,0.068,0.054",-0.061
RI,13428,ENSG00000166348.20,USP54,chr10,-,13428,"27,926,923,910,884,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,8,12,17,6,4,5,7,3,11,9,2,7,14,13,12,12,8,17,30,11","275,482,332,323,331,000,000","4,2,3,2,3,2,2",534,74,3.97E-06,0.00017566,"0.951,0.823,0.734,0.899,0.916,0.923,0.902,0.821,0.93,0.873,0.859,0.951,0.89,0.838,0.854,0.876,0.804,0.899,0.867,0.925,0.863","0.905,0.971,0.939,0.957,0.939,0.953,0.949",-0.069
RI,13138,ENSG00000070061.16,ELP1,chr9,-,13138,"268,247,348,310,288,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","107,65,65,66,63,47,34,63,76,110,51,71,94,63,61,73,82,76,112,229,66","191,118,232,144,246,000,000","87,86,100,91,114,83,82",1893,74,4.04E-06,0.000178189,"0.089,0.129,0.173,0.155,0.152,0.135,0.217,0.112,0.066,0.118,0.135,0.066,0.067,0.094,0.135,0.105,0.165,0.057,0.093,0.046,0.067","0.079,0.051,0.083,0.058,0.078,0.064,0.129",0.036
RI,8939,ENSG00000143793.13,C1orf35,chr1,-,8939,"15,17,15,15,16,9,24,13,15,15,42,14,13,7,6,20,14,4,4,13,5","15,10,20,11,9,13,19,5,7,19,26,7,13,4,7,14,6,9,9,7,2","5,2,4,5,13,2,0","5,2,7,16,34,8,5",169,74,4.10E-06,0.000179545,"0.305,0.427,0.247,0.374,0.438,0.233,0.356,0.532,0.484,0.257,0.414,0.467,0.305,0.434,0.273,0.385,0.505,0.163,0.163,0.448,0.523","0.305,0.305,0.2,0.12,0.143,0.099,0.0",0.201
RI,12104,ENSG00000102977.18,ACD,chr16,-,12104,"72,102,126,70,76,124,103,69,113,213,116,74,73,53,69,91,122,88,83,120,34","9,3,8,6,3,3,2,0,1,5,0,5,3,3,3,1,3,4,5,29,6","120,68,66,110,151,61,74","0,2,1,1,1,2,2",531,74,4.11E-06,0.000179545,"0.527,0.826,0.687,0.619,0.779,0.852,0.878,1.0,0.94,0.856,1.0,0.673,0.772,0.711,0.762,0.927,0.85,0.754,0.698,0.366,0.441","1.0,0.826,0.902,0.939,0.955,0.81,0.838",-0.138
RI,7597,ENSG00000108298.12,RPL19,chr17,+,7597,"39,50,51,85,42,58,47,38,42,58,100,36,56,57,41,59,53,52,82,144,54","4,643,923,526,452,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","47,39,64,65,106,41,42","256,279,314,270,735,000,000",623,74,4.14E-06,0.000179982,"0.01,0.015,0.017,0.015,0.017,0.019,0.01,0.014,0.016,0.012,0.012,0.012,0.016,0.018,0.025,0.021,0.021,0.014,0.014,0.007,0.011","0.021,0.016,0.024,0.028,0.017,0.019,0.017",-0.005
RI,10583,ENSG00000204628.12,RACK1,chr5,-,10583,"162,126,210,223,165,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","149,143,149,268,139,111,174,95,103,177,343,126,195,141,68,122,115,182,296,938,266","167,179,186,145,172,000,000","104,98,148,91,164,112,92",640,74,4.15E-06,0.000179982,"0.112,0.092,0.14,0.088,0.121,0.155,0.121,0.178,0.138,0.122,0.106,0.095,0.117,0.119,0.168,0.164,0.147,0.111,0.078,0.041,0.067","0.157,0.174,0.127,0.156,0.108,0.144,0.152",-0.027
RI,4954,ENSG00000182901.18,RGS7,chr1,-,4954,"140,113,98,184,96,269,169,195,158,71,70,134,155,116,209,134,156,115,154,93,87","144,85,65,114,58,75,62,68,83,97,77,70,111,46,52,73,78,126,155,242,112","145,75,139,76,118,100,143","152,69,147,53,114,96,137",1648,74,4.25E-06,0.000183386,"0.042,0.056,0.063,0.068,0.069,0.139,0.109,0.114,0.079,0.032,0.039,0.079,0.059,0.102,0.153,0.076,0.082,0.039,0.043,0.017,0.034","0.041,0.047,0.041,0.06,0.044,0.045,0.045",0.025
RI,7826,ENSG00000108654.16,DDX5,chr17,-,7826,"349,115,111,293,131,221,190,154,150,94,317,126,216,168,221,195,130,227,273,542,214","4,292,793,017,733,830,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","128,140,206,160,164,000,000","387,385,460,453,763,000,000",450,74,4.51E-06,0.000193708,"0.118,0.063,0.057,0.059,0.053,0.091,0.087,0.099,0.063,0.043,0.103,0.069,0.054,0.054,0.13,0.091,0.054,0.091,0.066,0.078,0.079","0.052,0.056,0.069,0.055,0.034,0.085,0.069",0.016
RI,2993,ENSG00000012822.16,CALCOCO1,chr12,-,2993,"155,214,299,187,249,184,203,113,119,323,430,152,166,107,121,142,195,140,176,105,19","119,104,75,131,65,89,118,86,96,172,211,101,83,48,65,94,88,75,163,259,55","206,197,223,242,362,000,000","93,65,92,115,137,60,57",306,74,4.60E-06,0.000196011,"0.24,0.332,0.491,0.257,0.481,0.333,0.294,0.241,0.231,0.312,0.33,0.267,0.326,0.35,0.31,0.268,0.349,0.311,0.207,0.089,0.077","0.349,0.423,0.37,0.337,0.39,0.389,0.381",-0.087
RI,10303,ENSG00000124155.19,PIGT,chr20,+,10303,"138,124,139,209,142,149,107,81,124,178,146,115,154,134,102,169,128,137,152,214,63","42,25,27,64,25,23,35,22,22,47,63,26,38,33,28,26,26,41,92,191,46","179,133,159,93,167,112,98","27,26,21,22,26,19,36",2231,74,4.59E-06,0.000196011,"0.098,0.141,0.146,0.098,0.159,0.177,0.092,0.109,0.158,0.112,0.071,0.128,0.118,0.119,0.108,0.177,0.14,0.1,0.052,0.036,0.043","0.18,0.145,0.201,0.123,0.176,0.164,0.083",-0.04
RI,6383,ENSG00000116337.20,AMPD2,chr1,+,6383,"28,10,18,24,16,15,32,12,26,28,52,27,18,13,6,21,24,18,24,39,3","0,0,3,2,2,0,1,0,1,3,0,1,1,2,0,1,3,1,4,4,0","22,19,16,18,24,9,18","1,0,3,0,1,0,2",383,74,4.77E-06,0.000202113,"1.0,1.0,0.537,0.699,0.607,1.0,0.861,1.0,0.834,0.643,1.0,0.839,0.777,0.557,1.0,0.802,0.607,0.777,0.537,0.653,1.0","0.81,1.0,0.508,1.0,0.823,1.0,0.635",-0.028
RI,4835,ENSG00000090097.22,PCBP4,chr3,-,4835,"14,17,17,63,21,17,13,16,17,26,46,18,34,28,30,27,9,35,53,84,12","97,96,93,207,69,78,119,86,73,117,177,73,99,103,82,132,104,112,142,524,46","14,14,11,8,24,12,15","100,82,113,125,151,67,88",239,74,4.81E-06,0.000202957,"0.043,0.052,0.054,0.086,0.086,0.063,0.033,0.054,0.067,0.064,0.074,0.071,0.096,0.078,0.102,0.06,0.026,0.088,0.104,0.047,0.075","0.042,0.05,0.029,0.019,0.047,0.053,0.05",0.026
RI,12448,ENSG00000133657.17,ATP13A3,chr3,-,12448,"194,120,53,300,122,208,124,146,136,100,142,131,258,197,184,163,198,149,230,186,217","28,28,25,47,19,28,29,20,33,34,24,28,43,44,25,28,62,49,60,141,88","135,93,122,106,100,80,81","36,45,38,41,46,26,35",1544,74,4.83E-06,0.000202957,"0.249,0.17,0.092,0.234,0.235,0.263,0.17,0.259,0.165,0.124,0.221,0.183,0.223,0.177,0.261,0.218,0.133,0.127,0.155,0.059,0.106","0.152,0.09,0.133,0.11,0.094,0.129,0.1",0.067
RI,1958,ENSG00000185787.16,MORF4L1,chr15,+,1958,"89,50,37,125,79,86,75,88,95,36,52,55,77,72,66,71,81,53,67,111,19","386,223,198,477,199,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","66,58,62,41,88,51,47","366,165,369,169,998,000,000",543,74,5.49E-06,0.000228817,"0.03,0.03,0.025,0.034,0.051,0.038,0.024,0.045,0.04,0.02,0.019,0.028,0.029,0.043,0.055,0.034,0.052,0.037,0.027,0.019,0.016","0.024,0.046,0.022,0.032,0.012,0.024,0.024",0.007
RI,13161,ENSG00000094631.22,HDAC6,chrX,+,13161,"89,100,107,134,145,95,84,65,106,160,153,73,114,107,105,117,149,124,154,79,59","31,42,29,42,14,29,35,22,26,52,54,26,27,18,14,35,28,54,67,106,33","95,121,119,111,198,75,94","16,17,23,20,29,19,14",406,74,5.48E-06,0.000228817,"0.344,0.303,0.402,0.368,0.654,0.374,0.304,0.35,0.426,0.359,0.341,0.339,0.435,0.52,0.578,0.379,0.492,0.295,0.295,0.12,0.246","0.52,0.565,0.485,0.503,0.554,0.418,0.55",-0.136
RI,3614,ENSG00000110025.13,SNX15,chr11,+,3614,"50,54,80,124,62,65,53,33,60,111,147,35,67,52,26,48,71,96,128,50,31","29,22,28,53,22,21,35,24,24,46,55,22,25,26,19,28,31,28,56,83,18","57,77,60,88,125,65,53","20,21,14,25,40,15,18",2982,74,5.58E-06,0.000231877,"0.041,0.057,0.066,0.055,0.065,0.071,0.036,0.033,0.058,0.056,0.062,0.038,0.062,0.047,0.033,0.041,0.054,0.078,0.054,0.015,0.041","0.066,0.083,0.096,0.08,0.072,0.097,0.068",-0.03
RI,10670,ENSG00000267080.9,ASB16-AS1,chr17,-,10670,"49,67,65,111,51,50,58,33,43,77,101,38,46,69,36,61,68,66,92,75,25","2,1,1,2,0,2,2,2,0,6,4,0,0,0,1,0,0,2,1,7,0","46,68,33,50,95,34,44","3,1,0,0,1,0,0",1283,74,5.66E-06,0.000234112,"0.586,0.794,0.789,0.762,1.0,0.59,0.626,0.488,1.0,0.425,0.593,1.0,1.0,1.0,0.675,1.0,1.0,0.656,0.841,0.382,1.0","0.469,0.797,1.0,1.0,0.846,1.0,1.0",-0.101
RI,5866,ENSG00000196950.14,SLC39A10,chr2,+,5866,"23,991,439,119,720,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","26,24,32,8,5,16,33,20,35,38,9,24,17,5,10,23,23,22,44,45,21","2,954,140,130,151,350,000,000,000,000","33,13,18,9,6,12,21",918,74,5.82E-06,0.000239208,"0.881,0.829,0.751,0.955,0.948,0.879,0.782,0.867,0.846,0.766,0.874,0.839,0.841,0.942,0.919,0.864,0.842,0.898,0.892,0.92,0.927","0.878,0.897,0.931,0.924,0.97,0.943,0.903",-0.051
RI,10818,ENSG00000241106.8,HLA-DOB,chr6,-,10818,"25,3,10,9,0,2,1,9,1,20,25,4,9,14,3,2,26,6,22,13,5","3,0,2,0,1,0,2,0,0,2,3,2,0,3,0,1,2,2,4,0,0","12,3,2,9,5,2,8","1,0,0,0,2,0,1",560,74,5.83E-06,0.000239208,"0.524,1.0,0.398,1.0,0.0,1.0,0.062,1.0,1.0,0.569,0.524,0.209,1.0,0.381,1.0,0.209,0.632,0.284,0.421,1.0,1.0","0.613,1.0,1.0,1.0,0.248,1.0,0.514",-0.139
RI,6987,ENSG00000143799.14,PARP1,chr1,-,6987,"28,23,20,51,19,28,29,17,7,37,21,18,16,20,16,26,26,21,16,45,14","2,3,2,0,2,1,6,4,1,2,3,1,2,0,0,1,2,1,1,2,0","30,24,20,7,32,13,23","1,1,0,0,2,0,1",612,74,5.87E-06,0.000239838,"0.629,0.481,0.547,1.0,0.535,0.772,0.369,0.339,0.458,0.691,0.458,0.685,0.492,1.0,1.0,0.759,0.611,0.717,0.659,0.731,1.0","0.784,0.744,1.0,1.0,0.659,1.0,0.736",-0.183
RI,13464,ENSG00000287151.2,LINC03124,chr2,+,13464,"87,69,51,231,95,134,41,67,121,93,64,108,133,101,121,106,77,154,203,156,64","2,2,0,0,1,1,1,2,2,0,3,3,0,1,0,0,1,4,1,12,2","112,104,130,75,110,65,72","4,1,0,0,0,0,0",1364,74,6.04E-06,0.000245592,"0.702,0.652,1.0,1.0,0.838,0.879,0.69,0.645,0.766,1.0,0.536,0.661,1.0,0.846,1.0,1.0,0.807,0.676,0.917,0.414,0.635","0.603,0.849,1.0,1.0,1.0,1.0,1.0",-0.128
RI,3538,ENSG00000174080.12,CTSF,chr11,-,3538,"20,22,18,36,28,18,17,6,22,26,25,16,17,28,14,33,18,27,49,74,14","170,118,100,293,121,141,138,121,133,142,153,120,153,120,92,143,137,214,360,541,98","30,48,41,36,51,16,18","160,141,172,120,189,000,000",196,74,6.13E-06,0.000248401,"0.043,0.066,0.064,0.044,0.08,0.046,0.044,0.018,0.059,0.065,0.058,0.048,0.04,0.081,0.054,0.08,0.047,0.045,0.049,0.049,0.051","0.066,0.114,0.083,0.102,0.092,0.045,0.048",-0.025
RI,6414,ENSG00000164548.12,TRA2A,chr7,-,6414,"268,262,375,429,427,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","5,3,9,10,6,2,9,4,4,3,18,4,9,10,5,6,4,6,8,26,12","425,366,302,312,334,000,000","6,4,2,3,3,2,3",365,74,6.20E-06,0.000249528,"0.916,0.947,0.894,0.897,0.935,0.965,0.844,0.908,0.947,0.967,0.794,0.93,0.861,0.871,0.929,0.919,0.944,0.908,0.919,0.738,0.757","0.935,0.949,0.968,0.955,0.958,0.966,0.944",-0.059
RI,13417,ENSG00000082458.12,DLG3,chrX,+,13417,"14,8,19,12,9,9,20,16,14,39,27,10,17,14,16,12,15,16,12,11,10","75,64,69,54,22,39,62,37,56,78,73,46,52,36,43,67,54,68,132,130,42","22,11,10,25,43,17,34","71,31,61,40,50,56,66",407,74,6.21E-06,0.000249528,"0.033,0.022,0.048,0.039,0.069,0.04,0.055,0.073,0.043,0.083,0.063,0.038,0.056,0.066,0.063,0.032,0.048,0.041,0.016,0.015,0.041","0.053,0.061,0.029,0.102,0.135,0.052,0.086",-0.027
RI,8746,ENSG00000169738.8,DCXR,chr17,-,8746,"30,15,26,39,15,29,22,36,15,45,61,13,20,48,11,17,10,36,54,109,49","3,3,4,14,2,1,2,0,1,9,3,0,2,14,1,2,1,0,6,29,79","43,38,33,16,27,23,29","1,0,5,2,0,0,0",309,74,6.32E-06,0.00025314,"0.705,0.545,0.609,0.4,0.642,0.874,0.725,1.0,0.782,0.545,0.83,1.0,0.705,0.451,0.725,0.671,0.705,1.0,0.683,0.474,0.129","0.911,1.0,0.612,0.657,1.0,1.0,1.0",-0.207
RI,4686,ENSG00000144381.18,HSPD1,chr2,-,4686,"973,54,83,220,47,108,240,123,78,58,135,53,99,63,79,87,88,62,171,573,56","204,138,142,189,120,75,138,104,146,180,159,125,174,166,102,150,129,159,241,709,194","89,60,70,36,301,40,42","168,156,169,109,272,000,000",1023,74,6.48E-06,0.000257378,"0.257,0.028,0.041,0.078,0.028,0.094,0.112,0.079,0.037,0.023,0.058,0.03,0.04,0.027,0.053,0.04,0.047,0.027,0.049,0.055,0.02","0.037,0.027,0.029,0.023,0.074,0.026,0.025",0.024
RI,9946,ENSG00000189337.17,KAZN,chr1,+,9946,"365,243,242,547,282,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","42,36,24,65,24,20,40,25,28,44,70,22,21,20,32,42,26,65,50,237,30","245,230,250,287,459,000,000","61,28,65,48,60,46,50",3343,74,6.46E-06,0.000257378,"0.161,0.13,0.182,0.157,0.206,0.314,0.178,0.256,0.196,0.13,0.116,0.179,0.303,0.263,0.212,0.152,0.184,0.098,0.132,0.033,0.124","0.082,0.154,0.078,0.117,0.145,0.103,0.105",0.064
RI,8488,ENSG00000234741.11,GAS5,chr1,-,8488,"51,47,38,84,51,59,39,37,55,29,54,39,70,89,43,56,44,52,167,150,76","76,77,43,128,64,59,58,57,71,63,44,72,67,93,50,83,87,115,262,528,189","46,54,67,39,32,37,43","48,57,57,26,33,37,55",255,74,6.68E-06,0.000264127,"0.163,0.15,0.204,0.16,0.188,0.225,0.163,0.159,0.184,0.118,0.263,0.136,0.233,0.217,0.2,0.164,0.128,0.116,0.156,0.076,0.104","0.218,0.216,0.254,0.303,0.22,0.225,0.185",-0.065
RI,10493,ENSG00000140983.15,RHOT2,chr16,+,10493,"62,63,62,65,49,44,67,48,30,91,201,45,92,33,29,48,58,55,79,51,23","1,1,0,11,2,2,0,1,0,0,10,0,0,1,0,1,0,1,2,1,4","50,41,35,108,142,29,41","0,0,0,0,2,0,0",318,74,7.13E-06,0.000281128,"0.935,0.936,1.0,0.579,0.851,0.837,1.0,0.918,1.0,1.0,0.824,1.0,1.0,0.885,1.0,0.918,1.0,0.928,0.902,0.922,0.572","1.0,1.0,1.0,1.0,0.943,1.0,1.0",-0.087
RI,7849,ENSG00000198830.13,HMGN2,chr1,+,7849,"159,150,65,176,123,204,141,118,113,143,123,120,125,204,130,175,145,183,177,376,202","174,183,162,247,105,184,196,106,132,318,391,163,161,295,96,178,146,159,252,1097,402","116,161,158,169,150,101,82","142,106,155,130,240,109,74",426,74,7.28E-06,0.000285752,"0.137,0.125,0.065,0.11,0.169,0.161,0.111,0.162,0.129,0.072,0.052,0.113,0.119,0.107,0.19,0.146,0.147,0.167,0.109,0.056,0.08","0.124,0.209,0.15,0.184,0.098,0.139,0.161",-0.032
RI,5294,ENSG00000154222.15,CC2D1B,chr1,-,5294,"45,48,31,50,56,47,32,28,34,62,108,31,55,39,25,37,32,34,39,36,11","11,17,15,14,8,6,10,4,7,21,22,10,11,5,3,7,11,5,13,29,1","57,63,43,75,121,45,39","9,6,5,7,12,6,3",506,74,7.59E-06,0.000296906,"0.374,0.292,0.232,0.343,0.506,0.534,0.319,0.506,0.415,0.302,0.418,0.312,0.422,0.533,0.549,0.436,0.298,0.499,0.305,0.154,0.617","0.481,0.606,0.557,0.61,0.596,0.523,0.655",-0.177
RI,12950,ENSG00000165643.11,SOHLH1,chr9,-,12950,"35,30,24,19,28,15,27,17,26,35,43,20,24,12,16,32,25,22,3,11,9","43,17,26,24,21,8,27,13,14,33,60,23,31,19,15,16,9,10,20,44,7","59,30,58,56,90,52,63","38,22,17,37,76,29,26",646,74,7.91E-06,0.000308123,"0.085,0.168,0.096,0.083,0.132,0.177,0.103,0.13,0.175,0.108,0.076,0.091,0.081,0.067,0.109,0.186,0.241,0.201,0.017,0.028,0.128","0.151,0.135,0.281,0.148,0.119,0.17,0.217",-0.056
